Target, Hit, HitSpeed, StopPos, coastPos 
02206, 02206, 00201, 02490, 02477
02207, 02207, 00157, 02494, 02489
02208, 02208, 00210, 02486, 02475
02209, 02209, 00192, 02490, 02484
02210, 02211, 00147, 02503, 02491
02211, 02212, 00158, 02504, 02499
02212, 02213, 00158, 02516, 02499
02213, 02214, 00157, 02493, 02486
02214, 02214, 00206, 02500, 02491
02215, 02215, 00200, 02498, 02497
02216, 02216, 00157, 02496, 02485
02217, 02217, 00192, 02520, 02503
02218, 02218, 00199, 02508, 02500
02219, 02220, 00143, 02524, 02511
02220, 02221, 00157, 02505, 02487
02221, 02222, 00158, 02519, 02508
02222, 02222, 00158, 02503, 02497
02223, 02223, 00211, 02500, 02490
02224, 02224, 00231, 02516, 02508
02225, 02225, 00194, 02510, 02499
02226, 02226, 00200, 02534, 02519
02227, 02227, 00203, 02513, 02507
02228, 02228, 00200, 02511, 02494
02229, 02229, 00236, 02523, 02510
02230, 02230, 00157, 02508, 02499
02231, 02231, 00141, 02534, 02516
02232, 02232, 00233, 02511, 02506
02233, 02233, 00145, 02525, 02517
02234, 02234, 00202, 02530, 02510
02235, 02235, 00231, 02530, 02521
02236, 02237, 00147, 02527, 02512
02237, 02237, 00158, 02528, 02517
02238, 02238, 00198, 02520, 02515
02239, 02239, 00203, 02518, 02511
02240, 02240, 00195, 02539, 02531
02241, 02241, 00195, 02525, 02513
02242, 02242, 00147, 02539, 02531
02243, 02243, 00158, 02542, 02525
02244, 02244, 00205, 02528, 02519
02245, 02245, 00195, 02549, 02532
02246, 02247, 00157, 02523, 02511
02247, 02248, 00145, 02531, 02527
02248, 02249, 00158, 02532, 02523
02249, 02250, 00145, 02544, 02535
02250, 02251, 00145, 02553, 02537
02251, 02251, 00233, 02547, 02535
02252, 02252, 00237, 02542, 02525
02253, 02254, 00157, 02541, 02518
02254, 02254, 00195, 02549, 02548
02255, 02256, 00158, 02528, 02515
02256, 02257, 00145, 02541, 02534
02257, 02257, 00197, 02546, 02529
02258, 02258, 00147, 02554, 02547
02259, 02259, 00139, 02565, 02549
02260, 02260, 00204, 02540, 02530
02261, 02261, 00233, 02557, 02544
02262, 02262, 00210, 02545, 02539
02263, 02263, 00201, 02549, 02544
02264, 02265, 00158, 02545, 02534
02265, 02265, 00202, 02554, 02547
02266, 02266, 00194, 02563, 02546
02267, 02267, 00240, 02565, 02556
02268, 02268, 00197, 02576, 02563
02269, 02269, 00207, 02548, 02534
02270, 02270, 00233, 02561, 02552
02271, 02271, 00199, 02551, 02540
02272, 02273, 00157, 02563, 02547
02273, 02274, 00147, 02568, 02566
02274, 02274, 00200, 02559, 02554
02275, 02275, 00235, 02580, 02572
02276, 02276, 00197, 02569, 02561
02277, 02277, 00147, 02577, 02560
02278, 02278, 00238, 02561, 02543
02279, 02279, 00233, 02569, 02558
02280, 02280, 00147, 02568, 02564
02281, 02281, 00232, 02566, 02556
02282, 02282, 00190, 02587, 02570
02283, 02283, 00241, 02567, 02561
02284, 02285, 00143, 02592, 02589
02285, 02285, 00234, 02584, 02573
02286, 02287, 00158, 02587, 02579
02287, 02288, 00157, 02580, 02569
02288, 02288, 00228, 02574, 02565
02289, 02290, 00158, 02574, 02568
02290, 02290, 00157, 02576, 02573
02291, 02291, 00195, 02591, 02586
02292, 02292, 00235, 02569, 02563
02293, 02293, 00236, 02585, 02578
02294, 02294, 00157, 02590, 02575
02295, 02295, 00145, 02595, 02578
02296, 02297, 00145, 02591, 02580
02297, 02297, 00147, 02585, 02574
02298, 02299, 00157, 02591, 02578
02299, 02299, 00200, 02580, 02571
02300, 02300, 00194, 02601, 02594
02301, 02301, 00233, 02578, 02573
02302, 02303, 00145, 02589, 02578
02303, 02303, 00192, 02598, 02589
02304, 02304, 00145, 02600, 02587
02305, 02305, 00147, 02608, 02593
02306, 02306, 00200, 02589, 02576
02307, 02308, 00158, 02601, 02590
02308, 02308, 00207, 02590, 02579
02309, 02309, 00199, 02603, 02601
02310, 02310, 00157, 02589, 02585
02311, 02311, 00196, 02595, 02594
02312, 02312, 00237, 02603, 02593
02313, 02314, 00141, 02613, 02604
02314, 02314, 00139, 02621, 02599
02315, 02315, 00158, 02610, 02595
02316, 02316, 00147, 02613, 02605
02317, 02317, 00200, 02609, 02598
02318, 02318, 00245, 02614, 02606
02319, 02319, 00158, 02596, 02585
02320, 02320, 00197, 02599, 02590
02321, 02321, 00236, 02604, 02603
02322, 02322, 00228, 02618, 02609
02323, 02324, 00137, 02630, 02609
02324, 02324, 00242, 02619, 02603
02325, 02325, 00240, 02632, 02617
02326, 02327, 00157, 02616, 02606
02327, 02327, 00192, 02627, 02620
02328, 02329, 00157, 02614, 02606
02329, 02329, 00197, 02617, 02608
02330, 02331, 00158, 02614, 02605
02331, 02331, 00234, 02620, 02611
02332, 02332, 00232, 02632, 02627
02333, 02333, 00240, 02621, 02612
02334, 02334, 00192, 02644, 02634
02335, 02335, 00235, 02635, 02619
02336, 02336, 00237, 02638, 02622
02337, 02337, 00157, 02622, 02611
02338, 02338, 00158, 02630, 02625
02339, 02339, 00199, 02638, 02627
02340, 02340, 00203, 02628, 02622
02341, 02341, 00237, 02638, 02628
02342, 02342, 00200, 02620, 02614
02343, 02343, 00233, 02639, 02635
02344, 02344, 00237, 02634, 02625
02345, 02346, 00141, 02649, 02644
02346, 02346, 00157, 02643, 02629
02347, 02347, 00190, 02644, 02634
02348, 02348, 00242, 02645, 02632
02349, 02349, 00199, 02643, 02635
02350, 02350, 00198, 02651, 02632
02351, 02352, 00158, 02641, 02629
02352, 02352, 00237, 02639, 02631
02353, 02353, 00234, 02637, 02631
02354, 02354, 00234, 02654, 02643
02355, 02355, 00231, 02638, 02636
02356, 02356, 00198, 02649, 02642
02357, 02357, 00236, 02654, 02642
02358, 02358, 00158, 02657, 02636
02359, 02359, 00231, 02662, 02649
02360, 02361, 00157, 02659, 02643
02361, 02362, 00158, 02655, 02637
02362, 02362, 00235, 02659, 02650
02363, 02363, 00157, 02671, 02665
02364, 02364, 00199, 02641, 02634
02365, 02365, 00241, 02653, 02647
02366, 02366, 00231, 02650, 02642
02367, 02367, 00141, 02659, 02655
02368, 02368, 00145, 02661, 02649
02369, 02369, 00189, 02663, 02656
02370, 02371, 00145, 02673, 02665
02371, 02371, 00231, 02669, 02656
02372, 02372, 00192, 02685, 02674
02373, 02373, 00239, 02658, 02642
02374, 02374, 00143, 02670, 02663
02375, 02375, 00158, 02665, 02646
02376, 02377, 00157, 02674, 02666
02377, 02377, 00202, 02658, 02652
02378, 02379, 00157, 02667, 02658
02379, 02379, 00202, 02660, 02654
02380, 02380, 00231, 02675, 02662
02381, 02381, 00141, 02680, 02674
02382, 02383, 00147, 02673, 02661
02383, 02383, 00236, 02689, 02681
02384, 02385, 00143, 02684, 02668
02385, 02385, 00145, 02695, 02688
02386, 02386, 00239, 02675, 02650
02387, 02387, 00157, 02685, 02675
02388, 02388, 00147, 02684, 02667
02389, 02389, 00158, 02686, 02677
02390, 02390, 00197, 02680, 02671
02391, 02391, 00199, 02675, 02670
02392, 02392, 00235, 02678, 02666
02393, 02393, 00145, 02680, 02675
02394, 02394, 00139, 02705, 02685
02395, 02395, 00198, 02679, 02673
02396, 02396, 00139, 02702, 02691
02397, 02397, 00143, 02698, 02696
02398, 02398, 00231, 02710, 02702
02399, 02399, 00143, 02694, 02671
02400, 02400, 00158, 02696, 02679
02401, 02401, 00143, 02701, 02682
02402, 02403, 00145, 02698, 02691
02403, 02404, 00145, 02707, 02691
02404, 02405, 00157, 02695, 02689
02405, 02405, 00237, 02694, 02689
02406, 02407, 00157, 02699, 02692
02407, 02407, 00135, 02716, 02710
02408, 02409, 00157, 02689, 02688
02409, 02409, 00145, 02703, 02697
02410, 02410, 00195, 02700, 02689
02411, 02411, 00147, 02712, 02701
02412, 02412, 00190, 02712, 02710
02413, 02413, 00238, 02715, 02710
02414, 02414, 00143, 02717, 02705
02415, 02415, 00199, 02716, 02697
02416, 02416, 00145, 02721, 02714
02417, 02418, 00158, 02707, 02694
02418, 02418, 00193, 02718, 02711
02419, 02419, 00199, 02709, 02696
02420, 02421, 00158, 02728, 02718
02421, 02421, 00192, 02704, 02698
02422, 02422, 00225, 02711, 02706
02423, 02423, 00147, 02708, 02701
02424, 02424, 00200, 02717, 02707
02425, 02425, 00197, 02711, 02703
02426, 02426, 00197, 02718, 02711
02427, 02427, 00195, 02719, 02699
02428, 02428, 00195, 02727, 02725
02429, 02429, 00141, 02738, 02731
02430, 02430, 00157, 02730, 02716
02431, 02431, 00232, 02740, 02720
02432, 02432, 00201, 02730, 02721
02433, 02433, 00145, 02743, 02736
02434, 02434, 00232, 02718, 02711
02435, 02435, 00236, 02735, 02729
02436, 02437, 00157, 02732, 02722
02437, 02437, 00198, 02736, 02730
02438, 02438, 00236, 02721, 02710
02439, 02439, 00145, 02726, 02720
02440, 02440, 00236, 02731, 02719
02441, 02441, 00231, 02730, 02722
02442, 02442, 00147, 02735, 02728
02443, 02443, 00236, 02730, 02723
02444, 02444, 00233, 02742, 02737
02445, 02446, 00147, 02743, 02733
02446, 02446, 00235, 02761, 02746
02447, 02447, 00143, 02740, 02737
02448, 02448, 00192, 02759, 02756
02449, 02450, 00147, 02752, 02741
02450, 02450, 00233, 02760, 02753
02451, 02452, 00147, 02748, 02729
02452, 02452, 00239, 02752, 02741
02453, 02454, 00143, 02755, 02733
02454, 02454, 00235, 02754, 02741
02455, 02456, 00141, 02758, 02751
02456, 02457, 00158, 02747, 02744
02457, 02457, 00147, 02755, 02742
02458, 02459, 00158, 02746, 02743
02459, 02460, 00137, 02766, 02757
02460, 02460, 00230, 02745, 02740
02461, 02461, 00202, 02758, 02754
02462, 02462, 00234, 02748, 02737
02463, 02464, 00145, 02769, 02758
02464, 02464, 00200, 02750, 02740
02465, 02466, 00145, 02760, 02755
02466, 02467, 00143, 02762, 02758
02467, 02467, 00192, 02768, 02759
02468, 02468, 00196, 02763, 02759
02469, 02469, 00192, 02766, 02761
02470, 02470, 00145, 02774, 02768
02471, 02471, 00234, 02775, 02768
02472, 02472, 00188, 02781, 02776
02473, 02474, 00145, 02775, 02766
02474, 02474, 00195, 02779, 02770
02475, 02475, 00236, 02775, 02766
02476, 02476, 00139, 02791, 02783
02477, 02477, 00147, 02770, 02756
02478, 02478, 00234, 02781, 02771
02479, 02479, 00236, 02777, 02765
02480, 02481, 00145, 02792, 02776
02481, 02481, 00158, 02773, 02760
02482, 02482, 00242, 02779, 02767
02483, 02483, 00238, 02772, 02760
02484, 02484, 00197, 02781, 02776
02485, 02486, 00158, 02777, 02772
02486, 02486, 00157, 02775, 02767
02487, 02487, 00141, 02775, 02767
02488, 02488, 00147, 02782, 02772
02489, 02489, 00231, 02782, 02774
02490, 02490, 00143, 02782, 02777
02491, 02491, 00193, 02784, 02777
02492, 02492, 00145, 02787, 02779
02493, 02493, 00137, 02802, 02786
02494, 02495, 00147, 02785, 02777
02495, 02495, 00229, 02802, 02795
02496, 02496, 00234, 02797, 02793
02497, 02498, 00143, 02822, 02808
02498, 02498, 00157, 02795, 02787
02499, 02499, 00141, 02812, 02802
02500, 02501, 00143, 02803, 02797
02501, 02501, 00232, 02815, 02803
02502, 02502, 00230, 02800, 02787
02503, 02503, 00236, 02810, 02795
02504, 02504, 00237, 02806, 02788
02505, 02505, 00194, 02808, 02797
02506, 02506, 00143, 02801, 02784
02507, 02507, 00234, 02803, 02792
02508, 02508, 00194, 02808, 02801
02509, 02509, 00143, 02812, 02794
02510, 02511, 00147, 02817, 02801
02511, 02511, 00240, 02807, 02793
02512, 02513, 00158, 02810, 02798
02513, 02513, 00200, 02806, 02803
02514, 02514, 00191, 02824, 02807
02515, 02515, 00195, 02800, 02791
02516, 02516, 00195, 02810, 02805
02517, 02517, 00147, 02803, 02799
02518, 02518, 00147, 02827, 02821
02519, 02519, 00203, 02804, 02792
02520, 02521, 00143, 02819, 02811
02521, 02522, 00147, 02807, 02798
02522, 02522, 00200, 02819, 02813
02523, 02523, 00147, 02805, 02795
02524, 02524, 00143, 02818, 02811
02525, 02525, 00147, 02817, 02809
02526, 02526, 00193, 02823, 02820
02527, 02528, 00145, 02824, 02819
02528, 02529, 00143, 02824, 02814
02529, 02529, 00197, 02823, 02817
02530, 02530, 00143, 02830, 02823
02531, 02531, 00143, 02832, 02821
02532, 02532, 00193, 02830, 02822
02533, 02533, 00232, 02829, 02820
02534, 02534, 00191, 02836, 02821
02535, 02535, 00139, 02847, 02835
02536, 02536, 00143, 02840, 02839
02537, 02537, 00147, 02849, 02833
02538, 02538, 00197, 02839, 02835
02539, 02539, 00192, 02862, 02838
02540, 02540, 00237, 02838, 02832
02541, 02541, 00185, 02852, 02845
02542, 02542, 00143, 02845, 02828
02543, 02543, 00230, 02862, 02847
02544, 02544, 00237, 02841, 02827
02545, 02545, 00234, 02859, 02846
02546, 02546, 00147, 02845, 02834
02547, 02548, 00143, 02862, 02847
02548, 02549, 00158, 02842, 02825
02549, 02549, 00237, 02857, 02845
02550, 02551, 00158, 02854, 02841
02551, 02551, 00239, 02858, 02854
02552, 02552, 00145, 02851, 02824
02553, 02553, 00235, 02851, 02841
02554, 02555, 00145, 02862, 02843
02555, 02556, 00147, 02858, 02845
02556, 02556, 00237, 02857, 02849
02557, 02558, 00147, 02856, 02841
02558, 02558, 00231, 02857, 02850
02559, 02559, 00143, 02859, 02839
02560, 02560, 00137, 02861, 02854
02561, 02562, 00139, 02862, 02847
02562, 02563, 00143, 02862, 02850
02563, 02563, 00199, 02869, 02851
02564, 02564, 00197, 02870, 02855
02565, 02565, 00196, 02871, 02857
02566, 02566, 00145, 02865, 02849
02567, 02567, 00194, 02868, 02857
02568, 02568, 00139, 02878, 02869
02569, 02569, 00199, 02865, 02851
02570, 02570, 00195, 02874, 02865
02571, 02571, 00158, 02872, 02857
02572, 02572, 00193, 02890, 02878
02573, 02573, 00242, 02867, 02855
02574, 02574, 00237, 02881, 02877
02575, 02576, 00158, 02873, 02864
02576, 02576, 00147, 02893, 02884
02577, 02577, 00242, 02868, 02853
02578, 02579, 00157, 02883, 02870
02579, 02579, 00205, 02874, 02864
02580, 02581, 00157, 02892, 02878
02581, 02581, 00207, 02872, 02865
02582, 02582, 00158, 02882, 02870
02583, 02584, 00157, 02880, 02875
02584, 02585, 00157, 02887, 02878
02585, 02585, 00206, 02874, 02866
02586, 02586, 00235, 02881, 02876
02587, 02587, 00207, 02876, 02863
02588, 02588, 00198, 02888, 02882
02589, 02589, 00240, 02875, 02868
02590, 02590, 00200, 02888, 02879
02591, 02591, 00204, 02883, 02880
02592, 02593, 00145, 02896, 02884
02593, 02593, 00157, 02884, 02876
02594, 02594, 00233, 02886, 02884
02595, 02595, 00200, 02890, 02874
02596, 02596, 00240, 02892, 02887
02597, 02597, 00228, 02892, 02885
02598, 02599, 00157, 02891, 02876
02599, 02599, 00158, 02895, 02885
02600, 02600, 00201, 02897, 02887
02601, 02601, 00202, 02898, 02887
02602, 02602, 00202, 02893, 02885
02603, 02603, 00158, 02898, 02890
02604, 02605, 00158, 02908, 02894
02605, 02605, 00205, 02902, 02897
02606, 02606, 00157, 02906, 02900
02607, 02607, 00235, 02909, 02897
02608, 02609, 00147, 02914, 02906
02609, 02609, 00195, 02914, 02902
02610, 02610, 00234, 02907, 02896
02611, 02611, 00197, 02918, 02899
02612, 02612, 00200, 02913, 02907
02613, 02613, 00192, 02926, 02921
02614, 02614, 00147, 02912, 02903
02615, 02615, 00143, 02920, 02906
02616, 02617, 00145, 02921, 02904
02617, 02617, 00137, 02936, 02928
02618, 02618, 00231, 02922, 02917
02619, 02620, 00139, 02922, 02916
02620, 02620, 00141, 02924, 02916
02621, 02621, 00230, 02935, 02926
02622, 02622, 00158, 02924, 02908
02623, 02623, 00237, 02927, 02913
02624, 02625, 00145, 02926, 02921
02625, 02625, 00228, 02941, 02926
02626, 02626, 00147, 02925, 02916
02627, 02627, 00233, 02936, 02915
02628, 02628, 00235, 02933, 02917
02629, 02630, 00143, 02948, 02935
02630, 02631, 00145, 02936, 02926
02631, 02631, 00194, 02938, 02922
02632, 02632, 00233, 02938, 02924
02633, 02633, 00189, 02950, 02928
02634, 02635, 00143, 02940, 02928
02635, 02635, 00137, 02950, 02932
02636, 02636, 00231, 02945, 02930
02637, 02637, 00133, 02960, 02940
02638, 02638, 00238, 02946, 02935
02639, 02639, 00240, 02953, 02943
02640, 02640, 00236, 02949, 02941
02641, 02642, 00135, 02961, 02955
02642, 02643, 00141, 02947, 02940
02643, 02643, 00139, 02950, 02942
02644, 02645, 00143, 02946, 02939
02645, 02646, 00139, 02959, 02954
02646, 02646, 00194, 02944, 02937
02647, 02647, 00141, 02950, 02945
02648, 02648, 00191, 02948, 02941
02649, 02649, 00137, 02957, 02950
02650, 02651, 00145, 02945, 02944
02651, 02651, 00141, 02949, 02947
02652, 02652, 00141, 02948, 02940
02653, 02653, 00230, 02960, 02954
02654, 02654, 00158, 02944, 02936
02655, 02655, 00227, 02955, 02943
02656, 02656, 00233, 02950, 02944
02657, 02657, 00197, 02966, 02958
02658, 02658, 00237, 02952, 02944
02659, 02659, 00192, 02959, 02958
02660, 02660, 00235, 02957, 02951
02661, 02661, 00227, 02967, 02960
02662, 02662, 00200, 02958, 02955
02663, 02663, 00200, 02964, 02960
02664, 02665, 00147, 02966, 02962
02665, 02665, 00191, 02977, 02963
02666, 02666, 00195, 02970, 02961
02667, 02667, 00137, 02978, 02967
02668, 02668, 00143, 02972, 02958
02669, 02670, 00145, 02984, 02969
02670, 02670, 00231, 02977, 02964
02671, 02671, 00190, 02978, 02964
02672, 02673, 00145, 02983, 02967
02673, 02674, 00139, 02987, 02966
02674, 02674, 00192, 02982, 02973
02675, 02675, 00139, 02988, 02979
02676, 02676, 00139, 02989, 02979
02677, 02677, 00139, 02993, 02985
02678, 02678, 00189, 02986, 02980
02679, 02680, 00139, 02984, 02972
02680, 02680, 00139, 02987, 02980
02681, 02681, 00236, 02986, 02981
02682, 02683, 00143, 02983, 02971
02683, 02684, 00143, 02984, 02974
02684, 02684, 00190, 02988, 02984
02685, 02686, 00139, 02985, 02982
02686, 02686, 00197, 02978, 02969
02687, 02687, 00158, 02974, 02965
02688, 02688, 00190, 02990, 02982
02689, 02689, 00237, 02984, 02979
02690, 02690, 00237, 02988, 02978
02691, 02691, 00143, 02987, 02983
02692, 02692, 00141, 02992, 02985
02693, 02693, 00197, 02987, 02980
02694, 02695, 00147, 02997, 02993
02695, 02695, 00236, 02999, 02985
02696, 02697, 00143, 03010, 03002
02697, 02697, 00194, 02991, 02980
02698, 02699, 00158, 03006, 02999
02699, 02700, 00141, 03007, 02986
02700, 02700, 00190, 03016, 03009
02701, 02701, 00145, 03004, 02984
02702, 02702, 00234, 03016, 03009
02703, 02704, 00139, 03017, 03008
02704, 02704, 00141, 03024, 03008
02705, 02705, 00231, 03008, 03007
02706, 02706, 00227, 03023, 03013
02707, 02708, 00147, 03007, 02997
02708, 02708, 00229, 03028, 03024
02709, 02709, 00192, 03005, 02999
02710, 02710, 00191, 03015, 03007
02711, 02711, 00196, 03002, 02999
02712, 02712, 00190, 03034, 03023
02713, 02713, 00198, 03001, 02989
02714, 02714, 00158, 03013, 03009
02715, 02715, 00192, 03014, 03011
02716, 02716, 00185, 03031, 03017
02717, 02717, 00157, 03015, 03008
02718, 02718, 00235, 03028, 03014
02719, 02719, 00141, 03024, 03013
02720, 02720, 00185, 03036, 03027
02721, 02721, 00195, 03026, 03006
02722, 02722, 00229, 03031, 03018
02723, 02723, 00147, 03033, 03024
02724, 02724, 00227, 03040, 03027
02725, 02725, 00228, 03031, 03025
02726, 02727, 00147, 03039, 03014
02727, 02727, 00189, 03036, 03033
02728, 02728, 00139, 03033, 03024
02729, 02729, 00230, 03026, 03013
02730, 02731, 00143, 03027, 03024
02731, 02731, 00143, 03035, 03031
02732, 02732, 00145, 03023, 03012
02733, 02733, 00233, 03027, 03021
02734, 02735, 00147, 03033, 03025
02735, 02735, 00234, 03037, 03033
02736, 02737, 00145, 03029, 03020
02737, 02737, 00158, 03037, 03034
02738, 02739, 00147, 03041, 03033
02739, 02739, 00234, 03052, 03038
02740, 02740, 00143, 03037, 03025
02741, 02741, 00194, 03051, 03034
02742, 02742, 00237, 03049, 03044
02743, 02743, 00194, 03062, 03048
02744, 02745, 00141, 03047, 03042
02745, 02745, 00196, 03063, 03047
02746, 02746, 00192, 03054, 03050
02747, 02747, 00230, 03064, 03051
02748, 02748, 00232, 03048, 03038
02749, 02749, 00139, 03052, 03044
02750, 02750, 00228, 03050, 03038
02751, 02751, 00139, 03060, 03049
02752, 02752, 00195, 03048, 03036
02753, 02754, 00143, 03052, 03049
02754, 02754, 00231, 03061, 03053
02755, 02756, 00158, 03060, 03057
02756, 02756, 00233, 03058, 03046
02757, 02757, 00141, 03067, 03064
02758, 02758, 00235, 03064, 03049
02759, 02760, 00141, 03070, 03058
02760, 02760, 00197, 03067, 03052
02761, 02762, 00139, 03079, 03065
02762, 02762, 00235, 03078, 03070
02763, 02763, 00139, 03068, 03055
02764, 02764, 00143, 03068, 03055
02765, 02765, 00141, 03065, 03059
02766, 02766, 00137, 03078, 03072
02767, 02767, 00234, 03057, 03051
02768, 02768, 00227, 03070, 03062
02769, 02769, 00147, 03070, 03067
02770, 02770, 00135, 03083, 03081
02771, 02771, 00200, 03068, 03063
02772, 02772, 00192, 03083, 03061
02773, 02773, 00139, 03072, 03061
02774, 02774, 00187, 03095, 03085
02775, 02775, 00157, 03082, 03062
02776, 02777, 00141, 03086, 03077
02777, 02777, 00230, 03091, 03083
02778, 02778, 00232, 03097, 03093
02779, 02780, 00141, 03081, 03072
02780, 02780, 00141, 03078, 03070
02781, 02782, 00139, 03087, 03075
02782, 02783, 00145, 03076, 03069
02783, 02783, 00230, 03076, 03068
02784, 02784, 00197, 03084, 03082
02785, 02785, 00228, 03089, 03085
02786, 02787, 00157, 03083, 03073
02787, 02787, 00236, 03099, 03089
02788, 02789, 00147, 03092, 03078
02789, 02789, 00187, 03109, 03104
02790, 02791, 00145, 03093, 03081
02791, 02791, 00227, 03110, 03101
02792, 02793, 00145, 03105, 03099
02793, 02794, 00133, 03118, 03094
02794, 02794, 00194, 03091, 03085
02795, 02795, 00141, 03096, 03090
02796, 02797, 00145, 03097, 03088
02797, 02797, 00137, 03106, 03096
02798, 02798, 00233, 03092, 03090
02799, 02799, 00145, 03101, 03094
02800, 02801, 00143, 03108, 03091
02801, 02802, 00137, 03108, 03088
02802, 02802, 00143, 03112, 03098
02803, 02804, 00145, 03113, 03105
02804, 02804, 00230, 03120, 03110
02805, 02805, 00143, 03113, 03098
02806, 02807, 00137, 03116, 03108
02807, 02807, 00139, 03110, 03092
02808, 02808, 00227, 03130, 03115
02809, 02809, 00237, 03098, 03091
02810, 02810, 00225, 03108, 03097
02811, 02812, 00143, 03110, 03105
02812, 02812, 00224, 03131, 03115
02813, 02813, 00237, 03115, 03100
02814, 02814, 00187, 03125, 03115
02815, 02815, 00192, 03126, 03111
02816, 02816, 00189, 03133, 03123
02817, 02817, 00192, 03126, 03122
02818, 02818, 00233, 03134, 03133
02819, 02820, 00141, 03123, 03116
02820, 02820, 00141, 03117, 03108
02821, 02821, 00233, 03117, 03112
02822, 02822, 00195, 03117, 03113
02823, 02823, 00145, 03130, 03127
02824, 02824, 00139, 03117, 03107
02825, 02825, 00141, 03139, 03123
02826, 02826, 00139, 03129, 03118
02827, 02828, 00139, 03152, 03129
02828, 02828, 00235, 03136, 03120
02829, 02829, 00188, 03146, 03139
02830, 02830, 00192, 03141, 03137
02831, 02831, 00139, 03139, 03122
02832, 02833, 00141, 03131, 03128
02833, 02833, 00145, 03121, 03119
02834, 02834, 00141, 03133, 03126
02835, 02836, 00141, 03130, 03126
02836, 02836, 00202, 03130, 03123
02837, 02837, 00194, 03138, 03128
02838, 02839, 00139, 03148, 03137
02839, 02839, 00235, 03135, 03123
02840, 02840, 00232, 03159, 03153
02841, 02842, 00141, 03152, 03142
02842, 02842, 00184, 03164, 03152
02843, 02844, 00141, 03140, 03130
02844, 02844, 00190, 03146, 03137
02845, 02845, 00143, 03145, 03143
02846, 02846, 00143, 03151, 03143
02847, 02847, 00145, 03143, 03133
02848, 02848, 00193, 03159, 03140
02849, 02850, 00143, 03155, 03134
02850, 02850, 00193, 03156, 03137
02851, 02851, 00143, 03163, 03144
02852, 02852, 00239, 03161, 03146
02853, 02853, 00137, 03162, 03158
02854, 02855, 00145, 03142, 03130
02855, 02855, 00197, 03154, 03147
02856, 02856, 00199, 03143, 03134
02857, 02857, 00232, 03162, 03154
02858, 02858, 00157, 03150, 03145
02859, 02859, 00197, 03157, 03142
02860, 02860, 00232, 03155, 03144
02861, 02861, 00190, 03169, 03165
02862, 02862, 00143, 03170, 03163
02863, 02863, 00145, 03174, 03160
02864, 02864, 00235, 03166, 03159
02865, 02865, 00237, 03163, 03157
02866, 02867, 00147, 03159, 03149
02867, 02867, 00237, 03154, 03141
02868, 02869, 00141, 03180, 03179
02869, 02870, 00157, 03167, 03158
02870, 02870, 00189, 03178, 03162
02871, 02871, 00230, 03176, 03160
02872, 02872, 00189, 03195, 03176
02873, 02874, 00143, 03183, 03175
02874, 02875, 00139, 03176, 03169
02875, 02875, 00233, 03183, 03171
02876, 02876, 00230, 03174, 03161
02877, 02878, 00139, 03174, 03166
02878, 02878, 00197, 03171, 03163
02879, 02879, 00194, 03197, 03193
02880, 02880, 00141, 03180, 03163
02881, 02881, 00137, 03197, 03186
02882, 02883, 00143, 03191, 03174
02883, 02883, 00188, 03214, 03206
02884, 02884, 00236, 03187, 03173
02885, 02886, 00139, 03188, 03183
02886, 02887, 00145, 03186, 03178
02887, 02887, 00196, 03191, 03188
02888, 02889, 00141, 03187, 03170
02889, 02889, 00194, 03198, 03186
02890, 02890, 00237, 03204, 03194
02891, 02891, 00145, 03197, 03178
02892, 02893, 00137, 03215, 03208
02893, 02893, 00137, 03200, 03193
02894, 02894, 00187, 03221, 03201
02895, 02895, 00145, 03185, 03179
02896, 02896, 00143, 03194, 03184
02897, 02897, 00227, 03201, 03198
02898, 02898, 00137, 03213, 03199
02899, 02899, 00157, 03201, 03190
02900, 02901, 00145, 03215, 03201
02901, 02901, 00226, 03223, 03204
02902, 02902, 00187, 03208, 03204
02903, 02904, 00139, 03212, 03201
02904, 02904, 00233, 03200, 03197
02905, 02906, 00135, 03231, 03225
02906, 02906, 00232, 03203, 03192
02907, 02907, 00192, 03215, 03199
02908, 02908, 00194, 03216, 03202
02909, 02909, 00233, 03230, 03213
02910, 02911, 00143, 03223, 03214
02911, 02911, 00184, 03221, 03214
02912, 02912, 00231, 03219, 03215
02913, 02913, 00231, 03210, 03193
02914, 02915, 00157, 03220, 03214
02915, 02915, 00195, 03212, 03209
02916, 02916, 00139, 03242, 03227
02917, 02917, 00141, 03224, 03217
02918, 02918, 00189, 03235, 03216
02919, 02920, 00143, 03234, 03229
02920, 02920, 00232, 03228, 03217
02921, 02922, 00139, 03224, 03222
02922, 02922, 00192, 03222, 03208
02923, 02924, 00141, 03226, 03221
02924, 02924, 00239, 03229, 03213
02925, 02926, 00139, 03240, 03228
02926, 02926, 00141, 03237, 03221
02927, 02927, 00185, 03255, 03245
02928, 02928, 00137, 03236, 03230
02929, 02930, 00139, 03232, 03224
02930, 02930, 00143, 03235, 03228
02931, 02931, 00236, 03229, 03223
02932, 02932, 00235, 03239, 03221
02933, 02934, 00139, 03244, 03233
02934, 02934, 00230, 03253, 03236
02935, 02935, 00189, 03242, 03238
02936, 02936, 00226, 03258, 03249
02937, 02938, 00139, 03247, 03232
02938, 02938, 00137, 03249, 03237
02939, 02939, 00202, 03236, 03227
02940, 02940, 00195, 03242, 03229
