02769, 02769, 00196, 03071
02770, 02770, 00186, 03081
02771, 02771, 00141, 03064
02772, 02772, 00227, 03080
02773, 02773, 00186, 03080
02774, 02775, 00137, 03093
02775, 02775, 00229, 03075
02776, 02776, 00225, 03095
02777, 02777, 00226, 03092
02778, 02778, 00182, 03104
02779, 02780, 00137, 03087
02780, 02781, 00131, 03092
02781, 02781, 00133, 03085
02782, 02782, 00187, 03089
02783, 02783, 00145, 03093
02784, 02784, 00189, 03081
02785, 02785, 00139, 03099
02786, 02786, 00135, 03089
02787, 02787, 00186, 03095
02788, 02788, 00184, 03100
02789, 02790, 00137, 03095
02790, 02791, 00135, 03100
02791, 02791, 00137, 03113
02792, 02792, 00182, 03103
02793, 02793, 00180, 03115
02794, 02794, 00186, 03102
02795, 02795, 00227, 03101
02796, 02797, 00143, 03101
02797, 02797, 00220, 03115
02798, 02798, 00234, 03104
02799, 02799, 00187, 03111
02800, 02800, 00187, 03106
02801, 02801, 00218, 03120
02802, 02802, 00189, 03118
02803, 02803, 00223, 03131
02804, 02804, 00221, 03118
02805, 02805, 00139, 03103
02806, 02806, 00135, 03114
02807, 02808, 00133, 03113
02808, 02808, 00224, 03118
02809, 02809, 00137, 03106
02810, 02811, 00137, 03127
02811, 02812, 00135, 03117
02812, 02812, 00218, 03132
02813, 02813, 00188, 03123
02814, 02814, 00187, 03131
02815, 02815, 00186, 03128
02816, 02817, 00129, 03134
02817, 02817, 00187, 03131
02818, 02818, 00186, 03124
02819, 02820, 00135, 03125
02820, 02820, 00227, 03118
02821, 02821, 00137, 03129
02822, 02822, 00195, 03128
02823, 02824, 00137, 03141
02824, 02824, 00231, 03115
02825, 02825, 00227, 03141
02826, 02827, 00133, 03143
02827, 02828, 00131, 03160
02828, 02828, 00141, 03129
02829, 02829, 00187, 03145
02830, 02830, 00139, 03139
02831, 02831, 00129, 03138
02832, 02833, 00135, 03145
02833, 02833, 00232, 03141
02834, 02835, 00137, 03151
02835, 02836, 00141, 03133
02836, 02836, 00230, 03152
02837, 02837, 00180, 03164
02838, 02839, 00135, 03164
02839, 02839, 00139, 03137
02840, 02840, 00185, 03159
02841, 02841, 00187, 03145
02842, 02842, 00135, 03167
02843, 02843, 00137, 03142
02844, 02845, 00135, 03160
02845, 02845, 00135, 03150
02846, 02847, 00131, 03171
02847, 02848, 00137, 03163
02848, 02849, 00135, 03171
02849, 02850, 00131, 03159
02850, 02851, 00135, 03152
02851, 02851, 00139, 03156
02852, 02852, 00221, 03159
02853, 02853, 00223, 03176
02854, 02854, 00196, 03156
02855, 02856, 00135, 03178
02856, 02856, 00189, 03157
02857, 02857, 00129, 03176
02858, 02858, 00227, 03176
02859, 02859, 00181, 03160
02860, 02861, 00133, 03174
02861, 02861, 00183, 03166
02862, 02862, 00221, 03164
02863, 02863, 00187, 03172
02864, 02865, 00139, 03178
02865, 02865, 00182, 03173
02866, 02866, 00133, 03178
02867, 02868, 00137, 03189
02868, 02868, 00221, 03203
02869, 02869, 00225, 03176
02870, 02870, 00185, 03180
02871, 02872, 00137, 03183
02872, 02873, 00137, 03178
02873, 02873, 00184, 03178
02874, 02874, 00226, 03182
02875, 02875, 00141, 03194
02876, 02877, 00141, 03186
02877, 02877, 00182, 03205
02878, 02878, 00127, 03188
02879, 02879, 00218, 03205
02880, 02881, 00137, 03178
