Target, Hit, HitSpeed, StopPos 
02796, 02796, 00131, 03118
02797, 02798, 00135, 03110
02798, 02798, 00180, 03125
02799, 02799, 00137, 03097
02800, 02800, 00179, 03117
02801, 02801, 00135, 03103
02802, 02802, 00133, 03106
02803, 02804, 00135, 03112
02804, 02804, 00127, 03110
02805, 02806, 00139, 03115
02806, 02807, 00131, 03119
02807, 02808, 00137, 03121
02808, 02808, 00225, 03109
02809, 02810, 00129, 03124
02810, 02810, 00135, 03122
02811, 02812, 00127, 03126
02812, 02812, 00184, 03116
02813, 02814, 00133, 03133
02814, 02814, 00224, 03121
02815, 02816, 00131, 03136
02816, 02816, 00135, 03114
02817, 02818, 00135, 03132
02818, 02818, 00131, 03121
02819, 02819, 00182, 03132
02820, 02821, 00137, 03124
02821, 02821, 00129, 03138
02822, 02823, 00129, 03142
02823, 02823, 00185, 03133
02824, 02824, 00135, 03132
02825, 02825, 00225, 03122
02826, 02826, 00133, 03137
02827, 02827, 00190, 03126
02828, 02828, 00228, 03133
02829, 02830, 00137, 03136
02830, 02830, 00133, 03153
02831, 02831, 00191, 03138
02832, 02832, 00218, 03156
02833, 02833, 00184, 03153
02834, 02834, 00131, 03140
02835, 02835, 00222, 03138
02836, 02836, 00135, 03139
02837, 02837, 00133, 03149
02838, 02838, 00187, 03139
02839, 02839, 00190, 03145
02840, 02840, 00133, 03155
02841, 02841, 00133, 03154
02842, 02843, 00137, 03144
02843, 02843, 00127, 03169
02844, 02844, 00182, 03158
02845, 02845, 00217, 03170
02846, 02846, 00133, 03146
02847, 02848, 00133, 03160
02848, 02848, 00135, 03162
02849, 02850, 00133, 03153
02850, 02850, 00224, 03158
02851, 02851, 00137, 03158
02852, 02853, 00135, 03170
02853, 02853, 00182, 03154
02854, 02854, 00223, 03183
02855, 02855, 00225, 03162
02856, 02856, 00129, 03183
02857, 02857, 00141, 03164
02858, 02858, 00225, 03171
02859, 02859, 00222, 03167
02860, 02860, 00217, 03178
02861, 02861, 00137, 03173
02862, 02862, 00188, 03173
02863, 02863, 00131, 03180
02864, 02864, 00217, 03181
02865, 02866, 00131, 03172
02866, 02866, 00131, 03185
02867, 02867, 00180, 03186
02868, 02868, 00222, 03172
02869, 02869, 00192, 03179
02870, 02870, 00184, 03183
02871, 02871, 00177, 03184
02872, 02873, 00137, 03180
02873, 02873, 00135, 03185
02874, 02874, 00182, 03175
02875, 02875, 00184, 03186
02876, 02876, 00222, 03176
02877, 02877, 00190, 03189
02878, 02878, 00133, 03186
02879, 02880, 00135, 03181
02880, 02880, 00224, 03184
