Target, Hit, HitSpeed, StopPos, coastPos 
02206, 02207, 00143, 02501, 02494
02207, 02207, 00191, 02510, 02506
02208, 02208, 00233, 02520, 02515
02209, 02209, 00239, 02515, 02502
02210, 02210, 00137, 02510, 02498
02211, 02212, 00149, 02510, 02493
02212, 02212, 00239, 02506, 02503
02213, 02213, 00232, 02512, 02498
02214, 02214, 00139, 02525, 02520
02215, 02215, 00237, 02518, 02509
02216, 02217, 00137, 02523, 02512
02217, 02217, 00139, 02519, 02509
02218, 02218, 00197, 02519, 02513
02219, 02219, 00141, 02534, 02515
02220, 02220, 00160, 02507, 02499
02221, 02221, 00145, 02517, 02514
02222, 02223, 00143, 02530, 02522
02223, 02223, 00191, 02528, 02526
02224, 02224, 00231, 02535, 02519
02225, 02225, 00235, 02527, 02517
02226, 02227, 00145, 02527, 02514
02227, 02227, 00194, 02531, 02523
02228, 02228, 00201, 02528, 02523
02229, 02229, 00197, 02520, 02509
02230, 02230, 00143, 02532, 02520
02231, 02231, 00231, 02540, 02530
02232, 02232, 00143, 02533, 02519
02233, 02233, 00137, 02551, 02535
02234, 02234, 00145, 02531, 02516
02235, 02235, 00239, 02529, 02522
02236, 02236, 00160, 02530, 02525
02237, 02237, 00191, 02535, 02518
02238, 02238, 00232, 02545, 02540
02239, 02239, 00191, 02542, 02540
02240, 02241, 00137, 02550, 02542
02241, 02241, 00196, 02549, 02528
02242, 02243, 00139, 02550, 02541
02243, 02243, 00237, 02536, 02522
02244, 02244, 00141, 02537, 02533
02245, 02245, 00199, 02541, 02532
02246, 02247, 00143, 02551, 02549
02247, 02247, 00231, 02558, 02548
02248, 02248, 00201, 02551, 02541
02249, 02249, 00143, 02562, 02552
02250, 02250, 00234, 02555, 02533
02251, 02252, 00143, 02558, 02550
02252, 02252, 00194, 02546, 02542
02253, 02253, 00241, 02546, 02542
02254, 02254, 00139, 02557, 02548
02255, 02255, 00231, 02561, 02545
02256, 02257, 00133, 02580, 02565
02257, 02257, 00232, 02563, 02557
02258, 02259, 00147, 02560, 02552
02259, 02259, 00143, 02562, 02546
02260, 02261, 00143, 02564, 02554
02261, 02261, 00192, 02568, 02560
02262, 02263, 00141, 02558, 02542
02263, 02263, 00192, 02568, 02556
02264, 02265, 00139, 02577, 02564
02265, 02265, 00139, 02580, 02575
02266, 02266, 00139, 02570, 02566
02267, 02268, 00147, 02569, 02557
02268, 02268, 00237, 02570, 02565
02269, 02270, 00145, 02573, 02565
02270, 02270, 00231, 02581, 02577
02271, 02272, 00145, 02564, 02555
02272, 02273, 00143, 02575, 02566
02273, 02273, 00192, 02584, 02575
02274, 02274, 00189, 02584, 02572
02275, 02276, 00137, 02590, 02574
02276, 02276, 00199, 02580, 02565
02277, 02277, 00143, 02585, 02567
02278, 02278, 00143, 02583, 02574
02279, 02280, 00137, 02595, 02590
02280, 02280, 00201, 02575, 02570
02281, 02281, 00241, 02576, 02573
02282, 02283, 00139, 02591, 02585
02283, 02283, 00235, 02590, 02576
02284, 02284, 00196, 02599, 02594
02285, 02285, 00234, 02595, 02588
02286, 02286, 00195, 02594, 02581
02287, 02287, 00141, 02597, 02584
02288, 02288, 00232, 02606, 02594
02289, 02289, 00139, 02584, 02575
02290, 02290, 00147, 02585, 02578
02291, 02292, 00141, 02591, 02576
02292, 02292, 00141, 02600, 02583
02293, 02293, 00133, 02606, 02587
02294, 02294, 00147, 02603, 02593
02295, 02295, 00194, 02609, 02590
02296, 02296, 00233, 02602, 02585
02297, 02298, 00139, 02617, 02607
02298, 02299, 00149, 02595, 02582
02299, 02299, 00199, 02592, 02584
02300, 02301, 00143, 02594, 02590
02301, 02301, 00195, 02601, 02591
02302, 02302, 00189, 02613, 02607
02303, 02303, 00192, 02605, 02596
02304, 02305, 00147, 02620, 02608
02305, 02305, 00141, 02619, 02602
02306, 02307, 00141, 02620, 02607
02307, 02308, 00139, 02611, 02594
02308, 02308, 00200, 02608, 02602
02309, 02309, 00232, 02609, 02601
02310, 02311, 00149, 02607, 02598
02311, 02311, 00190, 02616, 02609
02312, 02312, 00141, 02613, 02610
02313, 02314, 00141, 02625, 02611
02314, 02315, 00135, 02636, 02632
02315, 02315, 00137, 02630, 02620
02316, 02316, 00237, 02622, 02616
02317, 02317, 00196, 02618, 02612
02318, 02319, 00139, 02629, 02619
02319, 02320, 00145, 02629, 02617
02320, 02320, 00237, 02627, 02620
02321, 02321, 00202, 02617, 02611
02322, 02322, 00198, 02624, 02621
02323, 02323, 00135, 02631, 02623
02324, 02324, 00139, 02642, 02633
02325, 02325, 00192, 02631, 02628
02326, 02327, 00141, 02636, 02630
02327, 02327, 00196, 02640, 02628
02328, 02329, 00137, 02636, 02620
02329, 02329, 00135, 02640, 02631
02330, 02330, 00145, 02635, 02630
02331, 02332, 00141, 02636, 02630
02332, 02332, 00196, 02636, 02633
02333, 02333, 00139, 02648, 02644
02334, 02334, 00237, 02633, 02618
02335, 02335, 00141, 02638, 02629
02336, 02336, 00193, 02643, 02637
02337, 02337, 00143, 02651, 02643
02338, 02338, 00133, 02658, 02652
02339, 02339, 00238, 02643, 02634
02340, 02340, 00141, 02653, 02636
02341, 02341, 00233, 02649, 02639
02342, 02342, 00231, 02664, 02657
02343, 02344, 00143, 02640, 02635
02344, 02345, 00145, 02645, 02640
02345, 02345, 00141, 02643, 02638
02346, 02347, 00141, 02653, 02649
02347, 02347, 00231, 02658, 02649
02348, 02349, 00137, 02651, 02647
02349, 02350, 00137, 02667, 02651
02350, 02351, 00135, 02659, 02648
02351, 02351, 00135, 02675, 02662
02352, 02353, 00143, 02654, 02642
02353, 02353, 00191, 02656, 02643
02354, 02354, 00191, 02665, 02658
02355, 02355, 00239, 02660, 02655
02356, 02356, 00235, 02655, 02651
02357, 02357, 00235, 02652, 02637
02358, 02359, 00145, 02658, 02647
02359, 02360, 00139, 02666, 02662
02360, 02360, 00189, 02677, 02669
02361, 02361, 00139, 02665, 02661
02362, 02362, 00194, 02681, 02675
02363, 02363, 00187, 02680, 02674
02364, 02364, 00234, 02681, 02665
02365, 02366, 00143, 02670, 02658
02366, 02366, 00196, 02668, 02656
02367, 02368, 00141, 02677, 02663
02368, 02369, 00145, 02675, 02667
02369, 02370, 00141, 02675, 02667
02370, 02371, 00147, 02666, 02659
02371, 02372, 00139, 02676, 02665
02372, 02372, 00226, 02679, 02675
02373, 02373, 00230, 02698, 02688
02374, 02374, 00196, 02680, 02663
02375, 02375, 00194, 02689, 02686
02376, 02376, 00236, 02697, 02687
02377, 02377, 00232, 02690, 02679
02378, 02378, 00238, 02692, 02674
02379, 02379, 00137, 02680, 02676
02380, 02380, 00230, 02689, 02671
02381, 02381, 00235, 02688, 02681
02382, 02383, 00145, 02702, 02690
02383, 02383, 00192, 02681, 02677
02384, 02384, 00147, 02690, 02688
02385, 02385, 00231, 02696, 02686
02386, 02386, 00139, 02702, 02694
02387, 02388, 00141, 02695, 02691
02388, 02389, 00143, 02689, 02681
02389, 02389, 00228, 02703, 02695
02390, 02390, 00229, 02707, 02698
02391, 02391, 00141, 02706, 02698
02392, 02393, 00137, 02703, 02698
02393, 02393, 00196, 02703, 02693
02394, 02394, 00137, 02704, 02694
02395, 02396, 00135, 02717, 02708
02396, 02396, 00147, 02700, 02692
02397, 02397, 00237, 02708, 02702
02398, 02398, 00137, 02709, 02691
02399, 02399, 00141, 02705, 02704
02400, 02400, 00235, 02703, 02696
02401, 02401, 00197, 02698, 02695
02402, 02402, 00192, 02705, 02696
02403, 02404, 00137, 02713, 02706
02404, 02404, 00191, 02719, 02707
02405, 02405, 00192, 02711, 02708
02406, 02407, 00137, 02722, 02719
02407, 02408, 00139, 02722, 02711
02408, 02409, 00135, 02734, 02727
02409, 02410, 00141, 02715, 02697
02410, 02410, 00237, 02722, 02711
02411, 02411, 00238, 02726, 02714
02412, 02412, 00137, 02726, 02722
02413, 02414, 00143, 02721, 02705
02414, 02414, 00241, 02718, 02710
02415, 02415, 00139, 02720, 02719
02416, 02416, 00141, 02717, 02709
02417, 02417, 00192, 02727, 02721
02418, 02418, 00143, 02718, 02710
02419, 02420, 00135, 02723, 02717
02420, 02420, 00229, 02725, 02722
02421, 02421, 00131, 02746, 02733
02422, 02422, 00194, 02731, 02716
02423, 02424, 00137, 02743, 02731
02424, 02425, 00143, 02745, 02740
02425, 02425, 00139, 02747, 02742
02426, 02427, 00141, 02737, 02727
02427, 02428, 00145, 02739, 02722
02428, 02428, 00191, 02743, 02728
02429, 02430, 00139, 02738, 02729
02430, 02430, 00230, 02739, 02734
02431, 02431, 00147, 02736, 02722
02432, 02433, 00139, 02748, 02741
02433, 02433, 00236, 02742, 02730
02434, 02434, 00135, 02753, 02746
02435, 02436, 00141, 02735, 02731
02436, 02437, 00147, 02742, 02736
02437, 02437, 00137, 02744, 02734
02438, 02439, 00135, 02760, 02753
02439, 02439, 00232, 02744, 02739
02440, 02440, 00232, 02748, 02741
02441, 02442, 00137, 02757, 02747
02442, 02443, 00137, 02759, 02744
02443, 02443, 00135, 02754, 02748
02444, 02444, 00232, 02756, 02752
02445, 02445, 00195, 02761, 02754
02446, 02446, 00227, 02762, 02752
02447, 02447, 00189, 02767, 02760
02448, 02449, 00143, 02760, 02746
02449, 02449, 00194, 02761, 02747
02450, 02450, 00193, 02763, 02748
02451, 02452, 00137, 02776, 02765
02452, 02452, 00232, 02763, 02757
02453, 02454, 00141, 02765, 02757
02454, 02454, 00235, 02773, 02763
02455, 02455, 00236, 02770, 02757
02456, 02457, 00139, 02764, 02756
02457, 02457, 00139, 02757, 02745
02458, 02458, 00198, 02767, 02761
02459, 02459, 00135, 02764, 02755
02460, 02460, 00141, 02765, 02758
02461, 02462, 00141, 02761, 02753
02462, 02462, 00230, 02767, 02762
02463, 02463, 00141, 02773, 02767
02464, 02464, 00135, 02782, 02773
02465, 02465, 00192, 02773, 02759
02466, 02466, 00189, 02783, 02775
02467, 02467, 00189, 02783, 02769
02468, 02468, 00139, 02803, 02783
02469, 02469, 00145, 02782, 02772
02470, 02470, 00228, 02795, 02787
02471, 02471, 00231, 02793, 02785
02472, 02473, 00137, 02798, 02784
02473, 02473, 00143, 02781, 02767
02474, 02474, 00143, 02788, 02782
02475, 02476, 00137, 02788, 02775
02476, 02477, 00141, 02790, 02785
02477, 02477, 00230, 02781, 02774
02478, 02478, 00141, 02787, 02781
02479, 02479, 00193, 02791, 02782
02480, 02480, 00232, 02798, 02788
02481, 02481, 00197, 02795, 02781
02482, 02482, 00143, 02786, 02780
02483, 02483, 00228, 02792, 02786
02484, 02484, 00139, 02793, 02791
02485, 02485, 00135, 02804, 02796
02486, 02486, 00238, 02786, 02782
02487, 02487, 00133, 02797, 02791
02488, 02488, 00135, 02800, 02793
02489, 02489, 00186, 02814, 02801
02490, 02490, 00137, 02790, 02781
02491, 02491, 00191, 02799, 02798
02492, 02492, 00227, 02806, 02798
02493, 02493, 00139, 02813, 02811
02494, 02494, 00137, 02804, 02792
02495, 02495, 00233, 02803, 02792
02496, 02496, 00191, 02811, 02797
02497, 02497, 00135, 02809, 02801
02498, 02498, 00186, 02815, 02812
02499, 02500, 00137, 02817, 02813
02500, 02500, 00234, 02823, 02812
02501, 02501, 00191, 02820, 02810
02502, 02502, 00229, 02825, 02816
02503, 02503, 00186, 02821, 02815
02504, 02504, 00189, 02822, 02808
02505, 02506, 00139, 02822, 02814
02506, 02506, 00184, 02832, 02816
02507, 02508, 00141, 02823, 02804
02508, 02508, 00143, 02825, 02814
02509, 02510, 00139, 02824, 02815
02510, 02511, 00133, 02837, 02821
02511, 02511, 00235, 02820, 02804
02512, 02512, 00197, 02824, 02810
02513, 02513, 00231, 02826, 02817
02514, 02515, 00133, 02838, 02824
02515, 02515, 00137, 02823, 02810
02516, 02517, 00145, 02827, 02818
02517, 02517, 00192, 02832, 02826
02518, 02518, 00231, 02840, 02833
02519, 02520, 00143, 02825, 02816
02520, 02520, 00147, 02831, 02824
02521, 02521, 00241, 02830, 02817
02522, 02523, 00137, 02833, 02822
02523, 02523, 00191, 02827, 02822
02524, 02524, 00231, 02831, 02823
02525, 02525, 00234, 02831, 02828
02526, 02526, 00189, 02834, 02831
02527, 02527, 00191, 02842, 02837
02528, 02528, 00145, 02829, 02823
02529, 02529, 00145, 02835, 02828
02530, 02530, 00229, 02836, 02824
02531, 02531, 00186, 02850, 02843
02532, 02532, 00194, 02836, 02828
02533, 02534, 00141, 02848, 02842
02534, 02534, 00193, 02840, 02835
02535, 02535, 00184, 02861, 02854
02536, 02536, 00232, 02835, 02827
02537, 02537, 00228, 02849, 02836
02538, 02538, 00189, 02851, 02848
02539, 02540, 00131, 02867, 02860
02540, 02540, 00137, 02846, 02840
02541, 02541, 00232, 02851, 02845
02542, 02543, 00135, 02859, 02850
02543, 02543, 00189, 02864, 02862
02544, 02544, 00234, 02858, 02854
02545, 02545, 00143, 02852, 02849
02546, 02546, 00187, 02866, 02854
02547, 02547, 00228, 02863, 02860
02548, 02548, 00185, 02862, 02855
02549, 02549, 00192, 02855, 02848
02550, 02551, 00137, 02869, 02854
02551, 02551, 00192, 02866, 02860
02552, 02553, 00141, 02868, 02854
02553, 02553, 00194, 02861, 02851
02554, 02554, 00192, 02871, 02851
02555, 02555, 00192, 02871, 02861
02556, 02556, 00137, 02875, 02859
02557, 02557, 00139, 02868, 02863
02558, 02558, 00137, 02872, 02861
02559, 02559, 00187, 02875, 02870
02560, 02560, 00221, 02881, 02871
02561, 02561, 00228, 02874, 02867
02562, 02562, 00230, 02877, 02872
02563, 02563, 00186, 02882, 02874
02564, 02564, 00222, 02889, 02887
02565, 02565, 00227, 02880, 02869
02566, 02567, 00133, 02885, 02878
02567, 02567, 00185, 02883, 02875
02568, 02568, 00182, 02897, 02889
02569, 02569, 00135, 02880, 02875
02570, 02570, 00133, 02889, 02876
02571, 02571, 00227, 02891, 02878
02572, 02572, 00129, 02900, 02890
02573, 02574, 00133, 02890, 02885
02574, 02574, 00227, 02896, 02889
02575, 02576, 00131, 02892, 02882
02576, 02576, 00182, 02908, 02892
02577, 02578, 00137, 02889, 02876
02578, 02578, 00133, 02897, 02886
02579, 02580, 00131, 02900, 02893
02580, 02580, 00224, 02915, 02899
02581, 02581, 00233, 02890, 02880
02582, 02582, 00186, 02906, 02900
02583, 02584, 00131, 02906, 02892
02584, 02584, 00135, 02913, 02906
02585, 02586, 00141, 02897, 02885
02586, 02586, 00230, 02908, 02895
02587, 02587, 00236, 02912, 02905
02588, 02589, 00139, 02916, 02907
02589, 02590, 00137, 02904, 02892
02590, 02590, 00137, 02909, 02901
02591, 02591, 00186, 02912, 02903
02592, 02592, 00187, 02918, 02914
02593, 02593, 00228, 02905, 02895
02594, 02594, 00229, 02911, 02906
02595, 02595, 00137, 02917, 02913
02596, 02596, 00189, 02920, 02914
02597, 02597, 00231, 02908, 02900
02598, 02598, 00189, 02907, 02898
02599, 02599, 00225, 02923, 02919
02600, 02600, 00226, 02918, 02915
02601, 02601, 00225, 02911, 02905
02602, 02603, 00139, 02910, 02902
02603, 02603, 00187, 02921, 02915
02604, 02604, 00191, 02918, 02912
02605, 02606, 00137, 02910, 02908
02606, 02606, 00139, 02912, 02910
02607, 02608, 00139, 02919, 02911
02608, 02609, 00137, 02924, 02921
02609, 02609, 00232, 02919, 02909
02610, 02611, 00137, 02912, 02907
02611, 02612, 00135, 02923, 02915
02612, 02613, 00133, 02923, 02912
02613, 02613, 00137, 02925, 02910
02614, 02615, 00145, 02920, 02911
02615, 02616, 00143, 02923, 02917
02616, 02616, 00235, 02928, 02923
02617, 02617, 00234, 02924, 02918
02618, 02618, 00137, 02928, 02923
02619, 02619, 00137, 02927, 02915
02620, 02620, 00137, 02937, 02934
02621, 02622, 00137, 02932, 02924
02622, 02622, 00135, 02925, 02925
02623, 02623, 00189, 02933, 02925
02624, 02624, 00139, 02934, 02928
02625, 02625, 00238, 02941, 02937
02626, 02627, 00141, 02939, 02933
02627, 02627, 00233, 02946, 02932
02628, 02628, 00187, 02947, 02932
02629, 02630, 00139, 02948, 02930
02630, 02630, 00190, 02950, 02937
02631, 02631, 00135, 02951, 02942
02632, 02633, 00133, 02955, 02947
02633, 02634, 00141, 02948, 02934
02634, 02634, 00194, 02948, 02944
02635, 02636, 00137, 02962, 02952
02636, 02636, 00135, 02955, 02948
02637, 02637, 00232, 02958, 02950
02638, 02638, 00139, 02953, 02946
02639, 02640, 00135, 02967, 02957
02640, 02640, 00229, 02969, 02954
02641, 02641, 00137, 02964, 02952
02642, 02642, 00225, 02963, 02956
02643, 02643, 00184, 02971, 02953
02644, 02644, 00139, 02972, 02946
02645, 02646, 00139, 02975, 02962
02646, 02646, 00185, 02966, 02960
02647, 02648, 00131, 02974, 02964
02648, 02648, 00135, 02969, 02955
02649, 02649, 00143, 02968, 02959
02650, 02650, 00139, 02966, 02955
02651, 02651, 00133, 02973, 02963
02652, 02652, 00135, 02971, 02965
02653, 02653, 00187, 02966, 02960
02654, 02655, 00137, 02962, 02958
02655, 02655, 00187, 02967, 02959
02656, 02656, 00191, 02971, 02968
02657, 02658, 00135, 02965, 02957
02658, 02658, 00228, 02967, 02959
02659, 02659, 00238, 02971, 02966
02660, 02660, 00135, 02984, 02979
02661, 02661, 00139, 02976, 02973
02662, 02662, 00189, 02972, 02965
02663, 02663, 00135, 02982, 02975
02664, 02664, 00147, 02983, 02974
02665, 02666, 00141, 02980, 02976
02666, 02666, 00141, 02983, 02976
02667, 02667, 00228, 02991, 02979
02668, 02668, 00223, 02998, 02985
02669, 02670, 00145, 02980, 02965
02670, 02670, 00228, 02992, 02982
02671, 02671, 00137, 02994, 02984
02672, 02672, 00230, 03006, 02997
02673, 02674, 00137, 02996, 02983
02674, 02675, 00131, 03004, 02996
02675, 02675, 00131, 02999, 02989
02676, 02676, 00186, 03015, 03004
02677, 02678, 00135, 02997, 02981
02678, 02678, 00224, 03003, 02992
02679, 02679, 00190, 02997, 02987
02680, 02680, 00180, 03012, 03003
02681, 02681, 00190, 02995, 02982
02682, 02682, 00225, 03003, 02994
02683, 02683, 00139, 02996, 02989
02684, 02684, 00186, 03009, 03004
02685, 02686, 00137, 02992, 02982
02686, 02686, 00189, 03003, 02996
02687, 02688, 00139, 03002, 02996
02688, 02688, 00133, 03009, 03006
02689, 02690, 00137, 03002, 02999
02690, 02691, 00143, 03008, 02994
02691, 02691, 00191, 03008, 03003
02692, 02692, 00192, 03021, 03010
02693, 02693, 00226, 03007, 02996
02694, 02694, 00189, 03014, 03004
02695, 02696, 00135, 03016, 03011
02696, 02697, 00137, 03025, 03009
02697, 02697, 00234, 03019, 03004
02698, 02698, 00187, 03021, 03013
02699, 02699, 00133, 03027, 03017
02700, 02700, 00187, 03031, 03021
02701, 02701, 00133, 03017, 03008
02702, 02702, 00227, 03022, 03003
02703, 02703, 00229, 03025, 03015
02704, 02704, 00228, 03020, 03017
02705, 02706, 00133, 03018, 03004
02706, 02706, 00137, 03020, 03016
02707, 02707, 00229, 03019, 03014
02708, 02708, 00133, 03023, 03009
02709, 02709, 00194, 03019, 03013
02710, 02710, 00135, 03023, 03018
02711, 02712, 00129, 03037, 03031
02712, 02713, 00145, 03025, 03021
02713, 02713, 00231, 03033, 03019
02714, 02714, 00231, 03040, 03034
02715, 02715, 00135, 03042, 03027
02716, 02716, 00137, 03033, 03025
02717, 02717, 00189, 03040, 03035
02718, 02718, 00189, 03043, 03026
02719, 02719, 00222, 03059, 03055
02720, 02720, 00236, 03040, 03030
02721, 02721, 00133, 03045, 03039
02722, 02722, 00133, 03044, 03034
02723, 02724, 00131, 03051, 03042
02724, 02724, 00191, 03039, 03034
02725, 02725, 00223, 03039, 03039
02726, 02726, 00229, 03041, 03027
02727, 02727, 00225, 03045, 03037
02728, 02729, 00143, 03043, 03032
02729, 02729, 00135, 03040, 03029
02730, 02730, 00187, 03044, 03036
02731, 02732, 00141, 03056, 03046
02732, 02732, 00191, 03046, 03036
02733, 02734, 00131, 03057, 03050
02734, 02734, 00192, 03057, 03040
02735, 02736, 00139, 03056, 03046
02736, 02736, 00189, 03059, 03042
02737, 02737, 00228, 03066, 03054
02738, 02738, 00135, 03070, 03063
02739, 02739, 00131, 03063, 03062
02740, 02741, 00137, 03057, 03045
02741, 02741, 00228, 03064, 03054
02742, 02742, 00133, 03073, 03070
02743, 02744, 00133, 03057, 03048
02744, 02744, 00137, 03056, 03052
02745, 02745, 00228, 03065, 03058
02746, 02746, 00133, 03075, 03070
02747, 02748, 00141, 03054, 03042
02748, 02748, 00189, 03075, 03062
02749, 02749, 00234, 03066, 03054
02750, 02750, 00133, 03081, 03066
02751, 02752, 00135, 03072, 03067
02752, 02753, 00135, 03076, 03063
02753, 02754, 00135, 03082, 03069
02754, 02754, 00228, 03087, 03081
02755, 02756, 00133, 03073, 03062
02756, 02756, 00189, 03075, 03062
02757, 02757, 00225, 03078, 03076
02758, 02758, 00185, 03074, 03064
02759, 02760, 00137, 03068, 03063
02760, 02761, 00135, 03074, 03066
02761, 02761, 00189, 03081, 03075
02762, 02762, 00187, 03072, 03064
02763, 02764, 00143, 03083, 03075
02764, 02765, 00135, 03087, 03074
02765, 02765, 00184, 03092, 03078
02766, 02766, 00231, 03082, 03066
02767, 02767, 00139, 03093, 03079
02768, 02768, 00131, 03097, 03080
02769, 02769, 00229, 03110, 03099
02770, 02770, 00225, 03085, 03072
02771, 02771, 00189, 03095, 03086
02772, 02772, 00229, 03092, 03089
02773, 02774, 00131, 03094, 03085
02774, 02774, 00230, 03081, 03077
02775, 02776, 00139, 03093, 03080
02776, 02776, 00137, 03091, 03087
02777, 02777, 00141, 03092, 03082
02778, 02779, 00135, 03097, 03083
02779, 02780, 00135, 03102, 03085
02780, 02780, 00227, 03103, 03095
02781, 02781, 00235, 03102, 03086
02782, 02782, 00135, 03106, 03099
02783, 02783, 00135, 03117, 03109
02784, 02784, 00181, 03119, 03106
02785, 02785, 00228, 03105, 03094
02786, 02786, 00135, 03104, 03099
02787, 02787, 00135, 03103, 03100
02788, 02788, 00224, 03124, 03117
02789, 02790, 00135, 03100, 03092
02790, 02790, 00135, 03106, 03086
02791, 02792, 00135, 03116, 03107
02792, 02793, 00131, 03124, 03115
02793, 02794, 00137, 03108, 03097
02794, 02794, 00231, 03124, 03109
02795, 02796, 00133, 03125, 03114
02796, 02796, 00186, 03129, 03121
02797, 02797, 00127, 03115, 03096
02798, 02798, 00226, 03120, 03111
02799, 02799, 00227, 03117, 03117
02800, 02801, 00137, 03111, 03108
02801, 02801, 00143, 03113, 03106
02802, 02803, 00139, 03122, 03120
02803, 02803, 00141, 03135, 03128
02804, 02804, 00233, 03125, 03113
02805, 02806, 00141, 03126, 03116
02806, 02806, 00135, 03132, 03123
02807, 02807, 00129, 03147, 03132
02808, 02808, 00233, 03133, 03114
02809, 02809, 00129, 03131, 03120
02810, 02810, 00227, 03133, 03121
02811, 02812, 00137, 03130, 03129
02812, 02812, 00230, 03118, 03114
02813, 02813, 00143, 03124, 03122
02814, 02815, 00137, 03132, 03125
02815, 02815, 00236, 03128, 03119
02816, 02816, 00231, 03134, 03125
02817, 02818, 00139, 03142, 03129
02818, 02818, 00229, 03147, 03134
02819, 02819, 00135, 03139, 03126
02820, 02821, 00139, 03154, 03141
02821, 02821, 00224, 03143, 03135
02822, 02822, 00222, 03153, 03150
02823, 02823, 00139, 03133, 03127
02824, 02824, 00133, 03139, 03132
02825, 02825, 00225, 03140, 03134
02826, 02826, 00135, 03144, 03133
02827, 02827, 00189, 03146, 03137
02828, 02828, 00137, 03147, 03137
02829, 02829, 00189, 03152, 03146
02830, 02830, 00230, 03156, 03148
02831, 02831, 00191, 03155, 03148
02832, 02833, 00131, 03160, 03146
02833, 02833, 00182, 03170, 03160
02834, 02835, 00137, 03149, 03131
02835, 02836, 00133, 03154, 03140
02836, 02836, 00131, 03153, 03146
02837, 02838, 00135, 03171, 03160
02838, 02838, 00139, 03156, 03141
02839, 02839, 00192, 03158, 03148
02840, 02841, 00137, 03167, 03154
02841, 02841, 00184, 03170, 03163
02842, 02842, 00187, 03164, 03160
02843, 02844, 00135, 03167, 03152
02844, 02844, 00135, 03169, 03161
02845, 02845, 00192, 03161, 03153
02846, 02846, 00141, 03160, 03156
02847, 02847, 00228, 03170, 03168
02848, 02848, 00183, 03183, 03173
02849, 02849, 00137, 03163, 03158
02850, 02851, 00135, 03179, 03168
02851, 02851, 00135, 03181, 03170
02852, 02853, 00137, 03187, 03177
02853, 02853, 00228, 03167, 03156
02854, 02854, 00187, 03170, 03169
02855, 02855, 00135, 03174, 03168
02856, 02856, 00231, 03170, 03160
02857, 02857, 00186, 03169, 03158
02858, 02858, 00227, 03186, 03174
02859, 02859, 00133, 03184, 03180
02860, 02860, 00231, 03177, 03164
02861, 02861, 00184, 03195, 03186
02862, 02862, 00228, 03192, 03179
02863, 02863, 00224, 03193, 03183
02864, 02864, 00228, 03180, 03178
02865, 02865, 00137, 03182, 03174
02866, 02867, 00137, 03186, 03181
02867, 02867, 00228, 03178, 03165
02868, 02869, 00137, 03186, 03178
02869, 02869, 00189, 03199, 03185
02870, 02870, 00135, 03201, 03187
02871, 02871, 00131, 03193, 03187
02872, 02872, 00129, 03206, 03198
02873, 02874, 00131, 03200, 03189
02874, 02874, 00223, 03204, 03203
02875, 02875, 00230, 03185, 03175
02876, 02876, 00225, 03201, 03199
02877, 02877, 00231, 03200, 03196
02878, 02878, 00184, 03202, 03190
02879, 02879, 00233, 03200, 03187
02880, 02880, 00222, 03216, 03212
02881, 02881, 00184, 03214, 03211
02882, 02882, 00186, 03201, 03191
02883, 02883, 00187, 03198, 03196
02884, 02885, 00131, 03211, 03193
02885, 02885, 00225, 03221, 03214
02886, 02886, 00139, 03201, 03197
02887, 02887, 00183, 03213, 03197
02888, 02888, 00137, 03214, 03199
02889, 02889, 00127, 03224, 03210
02890, 02891, 00133, 03212, 03206
02891, 02891, 00186, 03215, 03207
02892, 02892, 00186, 03214, 03207
02893, 02893, 00190, 03207, 03197
02894, 02894, 00133, 03211, 03210
02895, 02896, 00133, 03225, 03215
02896, 02897, 00137, 03231, 03220
02897, 02897, 00139, 03220, 03203
02898, 02898, 00131, 03223, 03215
02899, 02899, 00131, 03225, 03216
02900, 02900, 00228, 03219, 03210
02901, 02901, 00139, 03211, 03203
02902, 02902, 00141, 03217, 03212
02903, 02903, 00226, 03228, 03227
02904, 02904, 00231, 03223, 03211
02905, 02905, 00226, 03227, 03219
02906, 02906, 00227, 03236, 03219
02907, 02907, 00225, 03249, 03244
02908, 02908, 00189, 03226, 03208
02909, 02910, 00131, 03223, 03222
02910, 02910, 00184, 03227, 03215
02911, 02911, 00186, 03230, 03225
02912, 02912, 00137, 03232, 03215
02913, 02913, 00137, 03235, 03222
02914, 02915, 00139, 03249, 03228
02915, 02915, 00137, 03240, 03227
02916, 02916, 00131, 03243, 03223
02917, 02917, 00133, 03237, 03229
02918, 02918, 00186, 03247, 03232
02919, 02920, 00135, 03234, 03229
02920, 02920, 00235, 03244, 03227
02921, 02921, 00222, 03241, 03233
02922, 02923, 00139, 03248, 03229
02923, 02923, 00225, 03251, 03247
02924, 02924, 00222, 03256, 03252
02925, 02925, 00186, 03262, 03252
02926, 02927, 00135, 03234, 03225
02927, 02927, 00224, 03249, 03236
02928, 02928, 00194, 03247, 03240
02929, 02930, 00127, 03259, 03247
02930, 02931, 00141, 03253, 03240
02931, 02931, 00131, 03262, 03251
02932, 02932, 00133, 03261, 03248
02933, 02933, 00227, 03251, 03248
02934, 02934, 00192, 03248, 03242
02935, 02935, 00222, 03258, 03253
02936, 02937, 00133, 03278, 03273
02937, 02937, 00234, 03254, 03241
02938, 02939, 00135, 03267, 03250
02939, 02939, 00189, 03268, 03264
02940, 02941, 00135, 03268, 03254
