Target, Hit, HitSpeed, StopPos, coastPos 
02206, 02206, 00147, 02496, 02489
02207, 02207, 00198, 02499, 02490
02208, 02208, 00236, 02505, 02496
02209, 02209, 00192, 02511, 02503
02210, 02210, 00189, 02517, 02502
02211, 02211, 00239, 02512, 02503
02212, 02212, 00240, 02503, 02494
02213, 02213, 00159, 02498, 02497
02214, 02214, 00197, 02504, 02490
02215, 02215, 00235, 02509, 02507
02216, 02216, 00236, 02527, 02515
02217, 02217, 00240, 02522, 02512
02218, 02218, 00203, 02518, 02512
02219, 02220, 00160, 02518, 02509
02220, 02220, 00241, 02517, 02506
02221, 02221, 00145, 02518, 02516
02222, 02222, 00238, 02512, 02500
02223, 02223, 00194, 02524, 02521
02224, 02224, 00145, 02528, 02521
02225, 02225, 00199, 02536, 02526
02226, 02226, 00241, 02526, 02510
02227, 02227, 00147, 02516, 02505
02228, 02228, 00196, 02530, 02515
02229, 02229, 00196, 02520, 02518
02230, 02230, 00232, 02540, 02528
02231, 02231, 00196, 02523, 02519
02232, 02232, 00196, 02530, 02521
02233, 02233, 00147, 02538, 02532
02234, 02234, 00237, 02534, 02519
02235, 02235, 00239, 02537, 02527
02236, 02236, 00243, 02533, 02526
02237, 02237, 00159, 02529, 02525
02238, 02238, 00191, 02540, 02522
02239, 02239, 00232, 02541, 02541
02240, 02241, 00149, 02537, 02527
02241, 02242, 00149, 02544, 02532
02242, 02242, 00145, 02549, 02537
02243, 02243, 00197, 02539, 02533
02244, 02244, 00143, 02559, 02551
02245, 02245, 00160, 02533, 02527
02246, 02246, 00160, 02542, 02537
02247, 02247, 00194, 02540, 02534
02248, 02248, 00235, 02548, 02540
02249, 02249, 00189, 02558, 02555
02250, 02250, 00191, 02550, 02542
02251, 02251, 00240, 02554, 02530
02252, 02252, 00143, 02556, 02552
02253, 02253, 00242, 02558, 02553
02254, 02255, 00159, 02545, 02536
02255, 02255, 00149, 02535, 02524
02256, 02256, 00235, 02554, 02551
02257, 02257, 00237, 02560, 02551
02258, 02258, 00238, 02570, 02561
02259, 02260, 00149, 02556, 02541
02260, 02260, 00236, 02562, 02549
02261, 02262, 00159, 02566, 02554
02262, 02262, 00201, 02562, 02555
02263, 02263, 00199, 02554, 02551
02264, 02264, 00199, 02552, 02550
02265, 02265, 00236, 02562, 02555
02266, 02266, 00232, 02567, 02561
02267, 02268, 00147, 02586, 02575
02268, 02269, 00160, 02565, 02547
02269, 02270, 00147, 02569, 02553
02270, 02270, 00239, 02575, 02557
02271, 02272, 00149, 02566, 02558
02272, 02272, 00197, 02570, 02565
02273, 02273, 00159, 02560, 02557
02274, 02274, 00192, 02577, 02571
02275, 02275, 00190, 02577, 02567
02276, 02276, 00199, 02589, 02582
02277, 02277, 00242, 02575, 02557
02278, 02279, 00145, 02575, 02563
02279, 02280, 00147, 02582, 02571
02280, 02281, 00159, 02583, 02574
02281, 02281, 00192, 02584, 02575
02282, 02282, 00197, 02573, 02564
02283, 02284, 00143, 02591, 02588
02284, 02284, 00145, 02595, 02581
02285, 02285, 00191, 02600, 02592
02286, 02287, 00143, 02590, 02578
02287, 02287, 00199, 02583, 02567
02288, 02288, 00196, 02593, 02581
02289, 02289, 00147, 02591, 02580
02290, 02290, 00227, 02602, 02594
02291, 02291, 00160, 02582, 02577
02292, 02292, 00197, 02588, 02582
02293, 02293, 00235, 02604, 02595
02294, 02294, 00236, 02600, 02592
02295, 02295, 00196, 02605, 02596
02296, 02297, 00145, 02597, 02587
02297, 02298, 00147, 02599, 02592
02298, 02298, 00145, 02596, 02588
02299, 02299, 00232, 02613, 02607
02300, 02300, 00233, 02593, 02588
02301, 02301, 00204, 02594, 02589
02302, 02302, 00145, 02607, 02601
02303, 02303, 00193, 02603, 02594
02304, 02304, 00237, 02611, 02602
02305, 02305, 00147, 02612, 02605
02306, 02306, 00191, 02613, 02603
02307, 02307, 00194, 02610, 02600
02308, 02309, 00145, 02619, 02612
02309, 02309, 00147, 02602, 02595
02310, 02310, 00159, 02606, 02603
02311, 02311, 00147, 02612, 02605
02312, 02312, 00196, 02613, 02607
02313, 02313, 00191, 02611, 02607
02314, 02314, 00194, 02610, 02601
02315, 02315, 00141, 02617, 02605
02316, 02316, 00194, 02620, 02611
02317, 02317, 00189, 02637, 02617
02318, 02318, 00145, 02614, 02595
02319, 02319, 00145, 02622, 02608
02320, 02320, 00239, 02624, 02620
02321, 02321, 00194, 02619, 02612
02322, 02323, 00149, 02620, 02614
02323, 02323, 00195, 02615, 02611
02324, 02324, 00193, 02625, 02619
02325, 02325, 00191, 02629, 02622
02326, 02326, 00231, 02645, 02638
02327, 02327, 00145, 02629, 02625
02328, 02328, 00199, 02639, 02621
02329, 02329, 00141, 02641, 02630
02330, 02331, 00143, 02631, 02619
02331, 02332, 00145, 02635, 02632
02332, 02332, 00147, 02625, 02623
02333, 02333, 00147, 02632, 02624
02334, 02334, 00235, 02631, 02625
02335, 02336, 00137, 02653, 02646
02336, 02336, 00187, 02638, 02629
02337, 02337, 00137, 02647, 02640
02338, 02338, 00236, 02655, 02650
02339, 02339, 00139, 02652, 02640
02340, 02340, 00241, 02643, 02628
02341, 02341, 00192, 02636, 02631
02342, 02342, 00193, 02650, 02639
02343, 02343, 00199, 02651, 02639
02344, 02344, 00189, 02652, 02650
02345, 02345, 00239, 02644, 02639
02346, 02346, 00236, 02646, 02640
02347, 02347, 00189, 02654, 02651
02348, 02348, 00190, 02660, 02647
02349, 02349, 00189, 02652, 02644
02350, 02351, 00145, 02658, 02655
02351, 02352, 00139, 02665, 02658
02352, 02352, 00192, 02657, 02647
02353, 02353, 00186, 02666, 02648
02354, 02355, 00141, 02656, 02643
02355, 02356, 00145, 02658, 02650
02356, 02356, 00196, 02659, 02648
02357, 02358, 00143, 02669, 02666
02358, 02358, 00189, 02656, 02648
02359, 02360, 00147, 02655, 02650
02360, 02360, 00192, 02662, 02659
02361, 02361, 00191, 02670, 02659
02362, 02362, 00186, 02669, 02656
02363, 02364, 00149, 02673, 02666
02364, 02364, 00189, 02671, 02660
02365, 02366, 00147, 02670, 02661
02366, 02366, 00230, 02686, 02674
02367, 02367, 00145, 02664, 02656
02368, 02368, 00236, 02676, 02665
02369, 02370, 00147, 02670, 02663
02370, 02371, 00145, 02676, 02669
02371, 02371, 00240, 02663, 02659
02372, 02372, 00239, 02668, 02657
02373, 02374, 00143, 02670, 02668
02374, 02374, 00141, 02680, 02668
02375, 02375, 00229, 02687, 02672
02376, 02376, 00191, 02685, 02670
02377, 02377, 00234, 02689, 02681
02378, 02379, 00143, 02692, 02679
02379, 02380, 00147, 02693, 02680
02380, 02380, 00149, 02678, 02665
02381, 02381, 00196, 02681, 02672
02382, 02383, 00145, 02689, 02683
02383, 02384, 00145, 02683, 02677
02384, 02384, 00230, 02683, 02675
02385, 02385, 00238, 02678, 02671
02386, 02386, 00238, 02689, 02678
02387, 02387, 00137, 02690, 02687
02388, 02388, 00139, 02713, 02703
02389, 02389, 00145, 02693, 02679
02390, 02390, 00139, 02704, 02697
02391, 02391, 00194, 02711, 02707
02392, 02392, 00187, 02708, 02703
02393, 02393, 00194, 02696, 02685
02394, 02394, 00147, 02697, 02680
02395, 02395, 00238, 02698, 02690
02396, 02396, 00147, 02701, 02692
02397, 02397, 00233, 02710, 02701
02398, 02399, 00147, 02694, 02684
02399, 02399, 00143, 02703, 02693
02400, 02400, 00194, 02703, 02698
02401, 02401, 00231, 02723, 02711
02402, 02402, 00233, 02701, 02692
02403, 02403, 00191, 02704, 02701
02404, 02404, 00141, 02720, 02715
02405, 02405, 00139, 02718, 02705
02406, 02406, 00189, 02715, 02710
02407, 02407, 00244, 02713, 02701
02408, 02409, 00139, 02726, 02717
02409, 02409, 00235, 02718, 02708
02410, 02410, 00187, 02723, 02709
02411, 02411, 00149, 02712, 02698
02412, 02413, 00141, 02721, 02714
02413, 02413, 00193, 02719, 02704
02414, 02415, 00147, 02736, 02729
02415, 02415, 00232, 02713, 02697
02416, 02417, 00143, 02717, 02716
02417, 02417, 00145, 02720, 02710
02418, 02419, 00147, 02723, 02720
02419, 02419, 00143, 02718, 02709
02420, 02420, 00192, 02715, 02711
02421, 02421, 00193, 02726, 02717
02422, 02422, 00143, 02731, 02711
02423, 02423, 00139, 02740, 02736
02424, 02424, 00239, 02733, 02729
02425, 02426, 00137, 02737, 02731
02426, 02427, 00143, 02739, 02721
02427, 02427, 00236, 02751, 02723
02428, 02428, 00234, 02728, 02720
02429, 02429, 00199, 02731, 02727
02430, 02430, 00189, 02740, 02734
02431, 02431, 00234, 02739, 02727
02432, 02432, 00237, 02734, 02720
02433, 02433, 00192, 02726, 02725
02434, 02434, 00145, 02733, 02728
02435, 02435, 00238, 02737, 02733
02436, 02437, 00139, 02744, 02734
02437, 02437, 00194, 02736, 02726
02438, 02438, 00226, 02744, 02740
02439, 02439, 00187, 02746, 02743
02440, 02440, 00184, 02762, 02756
02441, 02442, 00145, 02747, 02738
02442, 02442, 00187, 02757, 02748
02443, 02444, 00141, 02767, 02759
02444, 02445, 00143, 02767, 02757
02445, 02445, 00229, 02758, 02748
02446, 02446, 00192, 02759, 02754
02447, 02447, 00235, 02765, 02750
02448, 02448, 00145, 02758, 02745
02449, 02449, 00191, 02759, 02741
02450, 02450, 00147, 02750, 02747
02451, 02451, 00145, 02762, 02758
02452, 02453, 00143, 02757, 02751
02453, 02454, 00141, 02770, 02763
02454, 02455, 00160, 02749, 02742
02455, 02455, 00190, 02761, 02756
02456, 02457, 00139, 02760, 02755
02457, 02458, 00145, 02779, 02773
02458, 02458, 00232, 02756, 02745
02459, 02460, 00147, 02763, 02755
02460, 02461, 00143, 02770, 02760
02461, 02461, 00141, 02775, 02770
02462, 02463, 00145, 02768, 02758
02463, 02463, 00196, 02767, 02758
02464, 02464, 00234, 02777, 02768
02465, 02465, 00189, 02777, 02766
02466, 02466, 00231, 02785, 02783
02467, 02467, 00239, 02778, 02767
02468, 02468, 00232, 02782, 02769
02469, 02470, 00139, 02784, 02774
02470, 02470, 00189, 02791, 02779
02471, 02471, 00197, 02778, 02766
02472, 02472, 00236, 02783, 02775
02473, 02473, 00231, 02782, 02775
02474, 02474, 00232, 02794, 02788
02475, 02475, 00194, 02779, 02768
02476, 02477, 00145, 02786, 02780
02477, 02477, 00145, 02794, 02782
02478, 02479, 00141, 02794, 02780
02479, 02479, 00147, 02786, 02779
02480, 02480, 00147, 02780, 02770
02481, 02482, 00141, 02788, 02785
02482, 02482, 00234, 02788, 02778
02483, 02483, 00147, 02786, 02781
02484, 02484, 00201, 02782, 02773
02485, 02485, 00139, 02785, 02779
02486, 02486, 00141, 02791, 02787
02487, 02487, 00137, 02795, 02789
02488, 02488, 00187, 02793, 02789
02489, 02489, 00139, 02798, 02789
02490, 02490, 00196, 02801, 02798
02491, 02491, 00227, 02812, 02803
02492, 02492, 00234, 02795, 02781
02493, 02494, 00141, 02807, 02802
02494, 02494, 00186, 02807, 02798
02495, 02495, 00225, 02823, 02813
02496, 02497, 00141, 02808, 02801
02497, 02497, 00237, 02815, 02809
02498, 02499, 00143, 02822, 02816
02499, 02499, 00139, 02823, 02811
02500, 02500, 00143, 02813, 02808
02501, 02501, 00232, 02811, 02807
02502, 02502, 00233, 02823, 02810
02503, 02503, 00141, 02819, 02797
02504, 02504, 00196, 02818, 02802
02505, 02505, 00239, 02810, 02798
02506, 02506, 00139, 02820, 02815
02507, 02507, 00143, 02819, 02810
02508, 02509, 00143, 02824, 02806
02509, 02509, 00194, 02812, 02804
02510, 02511, 00139, 02823, 02818
02511, 02511, 00191, 02825, 02816
02512, 02513, 00139, 02841, 02827
02513, 02514, 00145, 02818, 02805
02514, 02514, 00237, 02826, 02819
02515, 02515, 00235, 02829, 02817
02516, 02517, 00143, 02837, 02821
02517, 02517, 00237, 02816, 02812
02518, 02518, 00189, 02823, 02813
02519, 02519, 00141, 02836, 02825
02520, 02520, 00191, 02832, 02827
02521, 02521, 00192, 02826, 02823
02522, 02522, 00197, 02827, 02820
02523, 02524, 00149, 02834, 02831
02524, 02525, 00143, 02834, 02830
02525, 02525, 00187, 02830, 02822
02526, 02526, 00233, 02824, 02813
02527, 02528, 00147, 02835, 02833
02528, 02528, 00240, 02835, 02824
02529, 02529, 00190, 02829, 02821
02530, 02530, 00143, 02830, 02827
02531, 02531, 00137, 02834, 02829
02532, 02532, 00189, 02839, 02835
02533, 02533, 00191, 02846, 02841
02534, 02534, 00141, 02838, 02829
02535, 02535, 00194, 02839, 02837
02536, 02536, 00143, 02849, 02835
02537, 02537, 00139, 02853, 02844
02538, 02538, 00232, 02849, 02842
02539, 02539, 00139, 02852, 02841
02540, 02540, 00190, 02853, 02847
02541, 02541, 00188, 02866, 02853
02542, 02542, 00137, 02849, 02842
02543, 02544, 00139, 02859, 02843
02544, 02545, 00135, 02856, 02843
02545, 02546, 00133, 02876, 02865
02546, 02546, 00232, 02855, 02848
02547, 02547, 00191, 02868, 02852
02548, 02549, 00137, 02869, 02863
02549, 02550, 00135, 02882, 02878
02550, 02550, 00189, 02863, 02862
02551, 02551, 00229, 02876, 02873
02552, 02553, 00137, 02876, 02870
02553, 02553, 00188, 02877, 02873
02554, 02554, 00139, 02873, 02869
02555, 02555, 00187, 02871, 02863
02556, 02556, 00192, 02884, 02879
02557, 02557, 00189, 02879, 02873
02558, 02558, 00139, 02879, 02870
02559, 02560, 00143, 02877, 02876
02560, 02560, 00147, 02882, 02869
02561, 02561, 00192, 02883, 02866
02562, 02562, 00238, 02878, 02869
02563, 02564, 00143, 02880, 02869
02564, 02564, 00237, 02885, 02882
02565, 02565, 00145, 02886, 02875
02566, 02566, 00143, 02890, 02879
02567, 02567, 00145, 02881, 02870
02568, 02569, 00141, 02894, 02891
02569, 02570, 00145, 02890, 02884
02570, 02570, 00141, 02891, 02882
02571, 02572, 00147, 02889, 02883
02572, 02573, 00145, 02896, 02890
02573, 02573, 00190, 02892, 02885
02574, 02574, 00141, 02902, 02894
02575, 02576, 00139, 02894, 02883
02576, 02577, 00143, 02896, 02888
02577, 02577, 00139, 02896, 02885
02578, 02578, 00191, 02905, 02900
02579, 02580, 00141, 02895, 02892
02580, 02580, 00137, 02899, 02889
02581, 02581, 00187, 02901, 02891
02582, 02582, 00186, 02909, 02905
02583, 02583, 00137, 02898, 02894
02584, 02585, 00137, 02901, 02885
02585, 02585, 00229, 02899, 02892
02586, 02586, 00181, 02911, 02900
02587, 02588, 00137, 02903, 02898
02588, 02588, 00184, 02907, 02895
02589, 02589, 00184, 02904, 02900
02590, 02591, 00131, 02916, 02903
02591, 02592, 00141, 02901, 02890
02592, 02592, 00188, 02910, 02903
02593, 02593, 00187, 02907, 02894
02594, 02594, 00227, 02923, 02905
02595, 02596, 00143, 02910, 02896
02596, 02596, 00141, 02918, 02911
02597, 02597, 00141, 02912, 02902
02598, 02599, 00135, 02930, 02921
02599, 02599, 00234, 02910, 02895
02600, 02600, 00230, 02919, 02911
02601, 02601, 00231, 02917, 02915
02602, 02602, 00226, 02933, 02927
02603, 02603, 00230, 02910, 02899
02604, 02604, 00229, 02921, 02910
02605, 02605, 00137, 02923, 02918
02606, 02607, 00135, 02934, 02929
02607, 02607, 00231, 02913, 02912
02608, 02608, 00188, 02921, 02919
02609, 02609, 00189, 02924, 02916
02610, 02611, 00135, 02936, 02924
02611, 02611, 00143, 02912, 02905
02612, 02612, 00197, 02920, 02914
02613, 02613, 00231, 02927, 02922
02614, 02614, 00135, 02943, 02935
02615, 02615, 00139, 02923, 02916
02616, 02616, 00228, 02923, 02908
02617, 02617, 00190, 02935, 02921
02618, 02618, 00145, 02935, 02930
02619, 02620, 00145, 02927, 02925
02620, 02620, 00233, 02930, 02928
02621, 02621, 00188, 02937, 02927
02622, 02622, 00189, 02943, 02939
02623, 02623, 00190, 02927, 02926
02624, 02624, 00227, 02939, 02934
02625, 02625, 00141, 02941, 02924
02626, 02626, 00237, 02948, 02942
02627, 02627, 00149, 02936, 02929
02628, 02628, 00196, 02939, 02934
02629, 02629, 00231, 02952, 02946
02630, 02630, 00139, 02951, 02945
02631, 02631, 00195, 02943, 02936
02632, 02633, 00141, 02946, 02941
02633, 02633, 00229, 02950, 02941
02634, 02635, 00137, 02958, 02951
02635, 02636, 00160, 02943, 02929
02636, 02636, 00233, 02953, 02939
02637, 02637, 00229, 02958, 02945
02638, 02639, 00137, 02964, 02955
02639, 02640, 00147, 02953, 02939
02640, 02641, 00139, 02963, 02949
02641, 02641, 00232, 02968, 02957
02642, 02643, 00137, 02971, 02952
02643, 02643, 00139, 02957, 02944
02644, 02644, 00225, 02967, 02956
02645, 02645, 00186, 02971, 02957
02646, 02646, 00139, 02979, 02969
02647, 02647, 00186, 02962, 02957
02648, 02648, 00137, 02970, 02963
02649, 02649, 00131, 02971, 02963
02650, 02650, 00135, 02984, 02971
02651, 02651, 00139, 02967, 02952
02652, 02652, 00228, 02973, 02957
02653, 02654, 00137, 02974, 02959
02654, 02655, 00133, 02989, 02984
02655, 02655, 00139, 02965, 02961
02656, 02656, 00187, 02967, 02960
02657, 02658, 00137, 02970, 02961
02658, 02658, 00225, 02983, 02973
02659, 02660, 00137, 02964, 02956
02660, 02660, 00147, 02973, 02968
02661, 02661, 00229, 02973, 02968
02662, 02662, 00185, 02988, 02972
02663, 02664, 00137, 02972, 02962
02664, 02664, 00188, 02978, 02958
02665, 02665, 00235, 02982, 02974
02666, 02666, 00139, 02993, 02982
02667, 02668, 00141, 02981, 02971
02668, 02669, 00141, 02987, 02980
02669, 02669, 00133, 02988, 02982
02670, 02671, 00139, 02997, 02976
02671, 02671, 00139, 02987, 02967
02672, 02672, 00135, 02996, 02983
02673, 02673, 00143, 02992, 02977
02674, 02674, 00189, 03004, 02997
02675, 02675, 00137, 02993, 02982
02676, 02677, 00131, 02999, 02982
02677, 02677, 00192, 03001, 02985
02678, 02678, 00139, 03006, 02993
02679, 02679, 00187, 02994, 02993
02680, 02680, 00137, 02997, 02989
02681, 02681, 00194, 02999, 02986
02682, 02682, 00225, 03001, 02992
02683, 02683, 00192, 02988, 02978
02684, 02684, 00229, 02990, 02985
02685, 02686, 00137, 03000, 02997
02686, 02686, 00229, 02999, 02991
02687, 02687, 00231, 02990, 02979
02688, 02688, 00229, 02996, 02987
02689, 02689, 00232, 03001, 02997
02690, 02691, 00137, 03004, 02997
02691, 02691, 00229, 02997, 02988
02692, 02692, 00194, 03000, 02987
02693, 02693, 00192, 03012, 03009
02694, 02694, 00141, 03010, 02997
02695, 02695, 00187, 03006, 02997
02696, 02696, 00137, 03014, 03005
02697, 02697, 00191, 03016, 03002
02698, 02698, 00232, 03017, 03002
02699, 02699, 00141, 03014, 03001
02700, 02700, 00189, 03029, 03024
02701, 02702, 00133, 03032, 03022
02702, 02702, 00192, 03020, 03011
02703, 02703, 00186, 03029, 03017
02704, 02704, 00131, 03030, 03023
02705, 02705, 00141, 03035, 03024
02706, 02706, 00231, 03019, 03008
02707, 02707, 00187, 03022, 03014
02708, 02708, 00228, 03027, 03023
02709, 02709, 00228, 03038, 03029
02710, 02711, 00133, 03015, 03007
02711, 02712, 00147, 03025, 03018
02712, 02712, 00186, 03031, 03024
02713, 02714, 00131, 03043, 03037
02714, 02714, 00238, 03024, 03016
02715, 02715, 00185, 03034, 03022
02716, 02716, 00229, 03036, 03027
02717, 02717, 00226, 03041, 03027
02718, 02718, 00228, 03035, 03021
02719, 02720, 00139, 03041, 03030
02720, 02720, 00188, 03042, 03034
02721, 02721, 00225, 03053, 03041
02722, 02723, 00141, 03040, 03038
02723, 02723, 00185, 03048, 03042
02724, 02724, 00228, 03039, 03032
02725, 02725, 00186, 03045, 03029
02726, 02726, 00141, 03034, 03028
02727, 02727, 00229, 03039, 03036
02728, 02728, 00187, 03034, 03027
02729, 02729, 00187, 03040, 03028
02730, 02731, 00147, 03039, 03036
02731, 02731, 00137, 03040, 03034
02732, 02733, 00137, 03051, 03043
02733, 02734, 00147, 03049, 03040
02734, 02734, 00141, 03047, 03039
02735, 02735, 00133, 03059, 03054
02736, 02737, 00141, 03059, 03047
02737, 02738, 00141, 03052, 03036
02738, 02738, 00137, 03061, 03047
02739, 02739, 00131, 03068, 03052
02740, 02740, 00226, 03074, 03066
02741, 02741, 00137, 03062, 03058
02742, 02743, 00135, 03063, 03053
02743, 02743, 00229, 03062, 03053
02744, 02745, 00131, 03073, 03070
02745, 02745, 00190, 03050, 03045
02746, 02746, 00137, 03059, 03043
02747, 02747, 00147, 03059, 03052
02748, 02748, 00226, 03068, 03056
02749, 02749, 00191, 03056, 03052
02750, 02751, 00143, 03069, 03062
02751, 02751, 00192, 03069, 03057
02752, 02752, 00137, 03071, 03060
02753, 02753, 00233, 03064, 03044
02754, 02754, 00189, 03077, 03068
02755, 02756, 00137, 03083, 03065
02756, 02756, 00232, 03077, 03065
02757, 02758, 00139, 03075, 03073
02758, 02758, 00225, 03085, 03078
02759, 02759, 00137, 03084, 03072
02760, 02760, 00227, 03072, 03069
02761, 02762, 00141, 03075, 03069
02762, 02762, 00228, 03080, 03068
02763, 02763, 00185, 03087, 03084
02764, 02765, 00135, 03078, 03069
02765, 02765, 00239, 03084, 03072
02766, 02766, 00185, 03081, 03073
02767, 02767, 00131, 03100, 03085
02768, 02768, 00190, 03084, 03065
02769, 02769, 00139, 03091, 03084
02770, 02770, 00229, 03095, 03082
02771, 02771, 00139, 03100, 03082
02772, 02773, 00135, 03090, 03082
02773, 02773, 00187, 03087, 03078
02774, 02774, 00229, 03090, 03083
02775, 02775, 00226, 03089, 03083
02776, 02776, 00230, 03080, 03077
02777, 02778, 00141, 03090, 03081
02778, 02778, 00231, 03094, 03085
02779, 02780, 00143, 03094, 03079
02780, 02781, 00139, 03096, 03090
02781, 02781, 00184, 03103, 03090
02782, 02782, 00231, 03113, 03099
02783, 02783, 00235, 03102, 03083
02784, 02784, 00227, 03110, 03104
02785, 02785, 00187, 03109, 03097
02786, 02786, 00131, 03121, 03119
02787, 02787, 00139, 03103, 03091
02788, 02788, 00137, 03103, 03094
02789, 02790, 00141, 03104, 03094
02790, 02790, 00182, 03107, 03101
02791, 02791, 00141, 03097, 03095
02792, 02792, 00135, 03109, 03102
02793, 02794, 00141, 03115, 03105
02794, 02794, 00228, 03114, 03097
02795, 02796, 00145, 03111, 03105
02796, 02796, 00232, 03117, 03106
02797, 02797, 00137, 03123, 03111
02798, 02798, 00141, 03124, 03119
02799, 02799, 00133, 03122, 03113
02800, 02800, 00185, 03129, 03121
02801, 02801, 00131, 03138, 03128
02802, 02802, 00235, 03113, 03100
02803, 02803, 00192, 03120, 03113
02804, 02804, 00137, 03120, 03116
02805, 02805, 00232, 03136, 03129
02806, 02807, 00141, 03121, 03115
02807, 02808, 00143, 03125, 03121
02808, 02808, 00231, 03129, 03116
02809, 02809, 00186, 03135, 03126
02810, 02810, 00235, 03128, 03121
02811, 02812, 00129, 03140, 03138
02812, 02812, 00186, 03132, 03124
02813, 02814, 00137, 03129, 03120
02814, 02814, 00141, 03124, 03117
02815, 02815, 00189, 03141, 03135
02816, 02816, 00182, 03146, 03144
02817, 02818, 00145, 03132, 03121
02818, 02818, 00228, 03140, 03129
02819, 02820, 00137, 03141, 03124
02820, 02820, 00137, 03157, 03145
02821, 02821, 00182, 03146, 03139
02822, 02822, 00187, 03145, 03136
02823, 02824, 00141, 03144, 03135
02824, 02825, 00139, 03143, 03139
02825, 02826, 00141, 03134, 03124
02826, 02826, 00137, 03140, 03134
02827, 02828, 00137, 03142, 03137
02828, 02828, 00235, 03144, 03136
02829, 02829, 00193, 03145, 03137
02830, 02830, 00143, 03153, 03140
02831, 02831, 00229, 03163, 03152
02832, 02832, 00186, 03151, 03142
02833, 02833, 00232, 03163, 03161
02834, 02835, 00137, 03152, 03142
02835, 02835, 00184, 03161, 03153
02836, 02836, 00139, 03146, 03137
02837, 02837, 00186, 03147, 03139
02838, 02838, 00189, 03156, 03144
02839, 02840, 00145, 03159, 03146
02840, 02840, 00187, 03156, 03142
02841, 02841, 00232, 03169, 03158
02842, 02842, 00137, 03171, 03156
02843, 02843, 00225, 03168, 03160
02844, 02844, 00184, 03172, 03171
02845, 02845, 00184, 03171, 03160
02846, 02847, 00133, 03180, 03172
02847, 02847, 00139, 03155, 03136
02848, 02848, 00227, 03169, 03157
02849, 02850, 00137, 03169, 03159
02850, 02851, 00135, 03177, 03166
02851, 02851, 00195, 03161, 03155
02852, 02852, 00188, 03179, 03174
02853, 02853, 00228, 03181, 03169
02854, 02855, 00137, 03183, 03171
02855, 02856, 00141, 03170, 03158
02856, 02856, 00186, 03179, 03173
02857, 02857, 00137, 03183, 03178
02858, 02859, 00141, 03172, 03162
02859, 02859, 00187, 03179, 03171
02860, 02860, 00185, 03180, 03169
02861, 02861, 00137, 03190, 03180
02862, 02862, 00235, 03181, 03171
02863, 02863, 00225, 03193, 03175
02864, 02864, 00225, 03190, 03181
02865, 02866, 00137, 03186, 03176
02866, 02866, 00137, 03174, 03169
02867, 02867, 00186, 03185, 03175
02868, 02868, 00186, 03191, 03190
02869, 02869, 00236, 03182, 03176
02870, 02870, 00187, 03193, 03188
02871, 02872, 00137, 03193, 03170
02872, 02872, 00184, 03211, 03202
02873, 02873, 00234, 03194, 03189
02874, 02875, 00131, 03196, 03187
02875, 02876, 00139, 03196, 03184
02876, 02876, 00135, 03188, 03180
02877, 02877, 00233, 03186, 03182
02878, 02878, 00135, 03197, 03188
02879, 02879, 00226, 03202, 03192
02880, 02880, 00189, 03194, 03186
02881, 02881, 00232, 03212, 03195
02882, 02882, 00222, 03212, 03200
02883, 02883, 00182, 03223, 03220
02884, 02885, 00137, 03200, 03183
02885, 02886, 00135, 03203, 03197
02886, 02886, 00232, 03199, 03192
02887, 02887, 00184, 03207, 03193
02888, 02888, 00135, 03206, 03200
02889, 02889, 00231, 03210, 03202
02890, 02890, 00141, 03220, 03208
02891, 02891, 00228, 03215, 03205
02892, 02893, 00133, 03224, 03207
02893, 02894, 00133, 03221, 03210
02894, 02894, 00184, 03229, 03223
02895, 02895, 00192, 03204, 03194
02896, 02896, 00225, 03214, 03208
02897, 02897, 00187, 03222, 03210
02898, 02898, 00232, 03223, 03212
02899, 02899, 00187, 03221, 03213
02900, 02900, 00135, 03235, 03220
02901, 02901, 00228, 03225, 03217
02902, 02903, 00135, 03224, 03222
02903, 02903, 00190, 03213, 03212
02904, 02905, 00133, 03230, 03222
02905, 02905, 00192, 03238, 03233
02906, 02906, 00135, 03223, 03208
02907, 02907, 00228, 03230, 03223
02908, 02908, 00225, 03240, 03233
02909, 02910, 00133, 03236, 03228
02910, 02910, 00135, 03226, 03218
02911, 02912, 00135, 03223, 03215
02912, 02913, 00141, 03236, 03231
02913, 02914, 00135, 03225, 03224
02914, 02914, 00143, 03236, 03218
02915, 02916, 00137, 03238, 03228
02916, 02916, 00133, 03256, 03236
02917, 02917, 00233, 03240, 03237
02918, 02919, 00139, 03239, 03228
02919, 02919, 00135, 03233, 03230
02920, 02921, 00131, 03236, 03225
02921, 02921, 00230, 03230, 03228
02922, 02922, 00186, 03248, 03237
02923, 02923, 00141, 03250, 03242
02924, 02925, 00137, 03249, 03230
02925, 02925, 00191, 03257, 03248
02926, 02927, 00135, 03247, 03239
02927, 02928, 00133, 03254, 03249
02928, 02928, 00226, 03235, 03226
02929, 02929, 00139, 03247, 03244
02930, 02930, 00228, 03254, 03246
02931, 02931, 00145, 03246, 03231
02932, 02932, 00137, 03263, 03252
02933, 02933, 00229, 03268, 03259
02934, 02934, 00228, 03271, 03260
02935, 02935, 00182, 03247, 03234
02936, 02936, 00225, 03251, 03244
02937, 02937, 00186, 03260, 03255
02938, 02938, 00189, 03261, 03248
02939, 02940, 00139, 03256, 03243
02940, 02941, 00135, 03273, 03259
