Target, Hit, HitSpeed, StopPos, coastPos 
02206, 02206, 00255, 02483, 02469
02207, 02208, 00159, 02493, 02483
02208, 02209, 00160, 02487, 02476
02209, 02209, 00160, 02490, 02486
02210, 02211, 00159, 02482, 02473
02211, 02211, 00252, 02486, 02473
02212, 02213, 00159, 02504, 02483
02213, 02214, 00160, 02492, 02477
02214, 02214, 00241, 02513, 02498
02215, 02215, 00163, 02482, 02477
02216, 02216, 00211, 02490, 02488
02217, 02218, 00160, 02491, 02486
02218, 02218, 00204, 02502, 02492
02219, 02220, 00149, 02516, 02500
02220, 02220, 00160, 02503, 02488
02221, 02221, 00249, 02499, 02490
02222, 02222, 00159, 02501, 02487
02223, 02223, 00159, 02502, 02500
02224, 02224, 00239, 02496, 02482
02225, 02225, 00160, 02499, 02495
02226, 02226, 00141, 02516, 02504
02227, 02227, 00237, 02507, 02498
02228, 02228, 00159, 02524, 02511
02229, 02229, 00160, 02501, 02494
02230, 02231, 00161, 02504, 02499
02231, 02232, 00159, 02511, 02505
02232, 02232, 00245, 02506, 02501
02233, 02234, 00147, 02532, 02526
02234, 02234, 00206, 02519, 02517
02235, 02235, 00159, 02520, 02510
02236, 02237, 00149, 02516, 02495
02237, 02238, 00160, 02521, 02511
02238, 02239, 00160, 02515, 02507
02239, 02240, 00160, 02514, 02508
02240, 02240, 00147, 02520, 02511
02241, 02241, 00159, 02523, 02505
02242, 02242, 00207, 02544, 02535
02243, 02243, 00209, 02519, 02504
02244, 02245, 00160, 02524, 02511
02245, 02246, 00159, 02532, 02527
02246, 02247, 00160, 02520, 02515
02247, 02248, 00149, 02539, 02520
02248, 02248, 00159, 02517, 02516
02249, 02249, 00245, 02534, 02524
02250, 02250, 00206, 02544, 02535
02251, 02251, 00209, 02542, 02533
02252, 02252, 00149, 02535, 02523
02253, 02253, 00160, 02530, 02518
02254, 02255, 00149, 02535, 02525
02255, 02255, 00255, 02529, 02519
02256, 02256, 00239, 02550, 02540
02257, 02257, 00207, 02532, 02518
02258, 02258, 00243, 02545, 02542
02259, 02259, 00159, 02546, 02534
02260, 02261, 00160, 02542, 02531
02261, 02262, 00145, 02567, 02557
02262, 02262, 00255, 02534, 02528
02263, 02263, 00208, 02539, 02535
02264, 02264, 00211, 02541, 02535
02265, 02265, 00207, 02549, 02541
02266, 02266, 00147, 02553, 02536
02267, 02267, 00253, 02552, 02550
02268, 02268, 00160, 02557, 02544
02269, 02269, 00244, 02552, 02540
02270, 02270, 00202, 02567, 02559
02271, 02271, 00209, 02539, 02531
02272, 02272, 00207, 02544, 02541
02273, 02273, 00160, 02547, 02540
02274, 02274, 00235, 02558, 02548
02275, 02275, 00197, 02574, 02566
02276, 02276, 00244, 02559, 02542
02277, 02277, 00159, 02570, 02557
02278, 02278, 00206, 02555, 02550
02279, 02279, 00243, 02568, 02565
02280, 02281, 00159, 02548, 02543
02281, 02282, 00160, 02553, 02544
02282, 02282, 00159, 02563, 02556
02283, 02283, 00238, 02567, 02553
02284, 02285, 00149, 02589, 02563
02285, 02286, 00159, 02568, 02561
02286, 02286, 00242, 02569, 02563
02287, 02287, 00237, 02569, 02560
02288, 02288, 00211, 02570, 02567
02289, 02289, 00206, 02566, 02560
02290, 02291, 00160, 02564, 02559
02291, 02292, 00160, 02573, 02563
02292, 02293, 00160, 02578, 02568
02293, 02293, 00147, 02599, 02584
02294, 02294, 00244, 02574, 02558
02295, 02295, 00160, 02584, 02568
02296, 02296, 00237, 02577, 02566
02297, 02297, 00159, 02584, 02577
02298, 02298, 00202, 02584, 02583
02299, 02299, 00209, 02573, 02565
02300, 02300, 00149, 02586, 02583
02301, 02301, 00159, 02583, 02577
02302, 02302, 00199, 02606, 02599
02303, 02303, 00212, 02587, 02578
02304, 02304, 00248, 02593, 02579
02305, 02305, 00243, 02594, 02577
02306, 02307, 00159, 02592, 02586
02307, 02307, 00209, 02604, 02585
02308, 02308, 00160, 02579, 02572
02309, 02309, 00243, 02596, 02586
02310, 02310, 00149, 02595, 02591
02311, 02311, 00147, 02608, 02597
02312, 02312, 00204, 02600, 02594
02313, 02313, 00242, 02599, 02594
02314, 02314, 00149, 02606, 02591
02315, 02315, 00159, 02600, 02588
02316, 02316, 00238, 02613, 02602
02317, 02317, 00160, 02593, 02580
02318, 02318, 00242, 02596, 02595
02319, 02319, 00237, 02597, 02592
02320, 02320, 00201, 02607, 02607
02321, 02321, 00204, 02601, 02593
02322, 02322, 00145, 02608, 02603
02323, 02323, 00149, 02619, 02602
02324, 02325, 00159, 02610, 02578
02325, 02325, 00201, 02630, 02621
02326, 02326, 00159, 02603, 02594
02327, 02328, 00160, 02615, 02604
02328, 02328, 00160, 02600, 02592
02329, 02329, 00242, 02612, 02606
02330, 02330, 00160, 02602, 02595
02331, 02331, 00160, 02610, 02603
02332, 02332, 00145, 02623, 02606
02333, 02334, 00159, 02625, 02610
02334, 02334, 00201, 02639, 02626
02335, 02335, 00251, 02613, 02601
02336, 02337, 00159, 02620, 02610
02337, 02337, 00206, 02625, 02620
02338, 02339, 00159, 02623, 02610
02339, 02339, 00210, 02619, 02613
02340, 02340, 00159, 02611, 02602
02341, 02342, 00149, 02621, 02617
02342, 02342, 00242, 02627, 02621
02343, 02344, 00143, 02647, 02628
02344, 02344, 00159, 02632, 02616
02345, 02345, 00242, 02637, 02627
02346, 02346, 00245, 02633, 02628
02347, 02347, 00207, 02637, 02625
02348, 02348, 00159, 02626, 02601
02349, 02349, 00212, 02625, 02622
02350, 02350, 00237, 02631, 02626
02351, 02351, 00149, 02632, 02626
02352, 02353, 00145, 02648, 02635
02353, 02354, 00159, 02633, 02621
02354, 02354, 00239, 02644, 02634
02355, 02355, 00160, 02648, 02643
02356, 02356, 00145, 02656, 02647
02357, 02357, 00159, 02639, 02628
02358, 02358, 00239, 02643, 02639
02359, 02359, 00235, 02646, 02630
02360, 02360, 00160, 02648, 02638
02361, 02362, 00143, 02652, 02650
02362, 02362, 00211, 02639, 02632
02363, 02364, 00159, 02648, 02644
02364, 02364, 00149, 02646, 02645
02365, 02365, 00199, 02671, 02664
02366, 02367, 00149, 02644, 02632
02367, 02367, 00160, 02660, 02651
02368, 02368, 00147, 02662, 02655
02369, 02369, 00160, 02658, 02645
02370, 02370, 00196, 02663, 02642
02371, 02371, 00242, 02650, 02639
02372, 02372, 00236, 02663, 02653
02373, 02374, 00160, 02656, 02649
02374, 02374, 00237, 02677, 02667
02375, 02375, 00246, 02643, 02635
02376, 02376, 00248, 02655, 02646
02377, 02377, 00149, 02659, 02654
02378, 02379, 00149, 02667, 02653
02379, 02379, 00239, 02669, 02655
02380, 02380, 00243, 02670, 02662
02381, 02381, 00143, 02679, 02662
02382, 02383, 00160, 02668, 02662
02383, 02383, 00201, 02689, 02680
02384, 02385, 00160, 02659, 02652
02385, 02385, 00149, 02678, 02667
02386, 02386, 00159, 02664, 02658
02387, 02388, 00149, 02677, 02673
02388, 02388, 00244, 02659, 02651
02389, 02389, 00249, 02663, 02660
02390, 02390, 00207, 02673, 02664
02391, 02392, 00159, 02680, 02673
02392, 02392, 00237, 02692, 02681
02393, 02394, 00159, 02682, 02672
02394, 02394, 00145, 02692, 02678
02395, 02396, 00160, 02685, 02673
02396, 02396, 00244, 02696, 02686
02397, 02397, 00161, 02673, 02659
02398, 02398, 00159, 02682, 02669
02399, 02399, 00209, 02688, 02685
02400, 02400, 00160, 02683, 02677
02401, 02401, 00203, 02690, 02687
02402, 02402, 00209, 02675, 02662
02403, 02403, 00246, 02686, 02671
02404, 02404, 00236, 02682, 02672
02405, 02405, 00196, 02715, 02702
02406, 02406, 00242, 02686, 02677
02407, 02408, 00147, 02706, 02699
02408, 02409, 00160, 02703, 02691
02409, 02410, 00147, 02707, 02695
02410, 02411, 00160, 02698, 02676
02411, 02411, 00159, 02694, 02687
02412, 02412, 00145, 02704, 02696
02413, 02413, 00242, 02701, 02693
02414, 02415, 00149, 02710, 02697
02415, 02415, 00240, 02689, 02682
02416, 02416, 00147, 02706, 02704
02417, 02417, 00238, 02691, 02680
02418, 02418, 00201, 02717, 02705
02419, 02419, 00160, 02693, 02688
02420, 02420, 00235, 02709, 02699
02421, 02421, 00238, 02711, 02703
02422, 02422, 00240, 02717, 02712
02423, 02423, 00209, 02715, 02703
02424, 02424, 00204, 02713, 02710
02425, 02425, 00239, 02720, 02702
02426, 02426, 00159, 02718, 02710
02427, 02428, 00145, 02729, 02716
02428, 02428, 00159, 02709, 02705
02429, 02429, 00205, 02725, 02714
02430, 02430, 00245, 02717, 02707
02431, 02431, 00241, 02734, 02727
02432, 02432, 00250, 02702, 02692
02433, 02433, 00212, 02722, 02714
02434, 02434, 00242, 02716, 02709
02435, 02436, 00159, 02722, 02716
02436, 02436, 00160, 02716, 02706
02437, 02438, 00160, 02718, 02708
02438, 02438, 00149, 02727, 02719
02439, 02439, 00149, 02727, 02716
02440, 02440, 00242, 02746, 02731
02441, 02441, 00237, 02732, 02717
02442, 02443, 00147, 02743, 02734
02443, 02443, 00204, 02731, 02719
02444, 02444, 00199, 02749, 02737
02445, 02445, 00160, 02725, 02707
02446, 02446, 00147, 02741, 02730
02447, 02448, 00159, 02733, 02724
02448, 02448, 00160, 02744, 02736
02449, 02449, 00245, 02724, 02712
02450, 02450, 00205, 02734, 02728
02451, 02452, 00159, 02732, 02726
02452, 02452, 00201, 02738, 02736
02453, 02454, 00149, 02736, 02727
02454, 02455, 00147, 02735, 02728
02455, 02455, 00147, 02743, 02734
02456, 02457, 00147, 02747, 02738
02457, 02457, 00200, 02763, 02748
02458, 02459, 00147, 02745, 02737
02459, 02459, 00244, 02759, 02756
02460, 02460, 00207, 02751, 02742
02461, 02461, 00237, 02765, 02756
02462, 02462, 00209, 02745, 02733
02463, 02463, 00160, 02757, 02751
02464, 02464, 00149, 02752, 02734
02465, 02466, 00159, 02759, 02749
02466, 02466, 00241, 02754, 02740
02467, 02467, 00207, 02752, 02744
02468, 02469, 00160, 02759, 02752
02469, 02469, 00160, 02754, 02746
02470, 02471, 00141, 02765, 02758
02471, 02471, 00209, 02745, 02737
02472, 02472, 00160, 02764, 02760
02473, 02473, 00241, 02756, 02751
02474, 02474, 00246, 02777, 02767
02475, 02475, 00238, 02748, 02738
02476, 02476, 00149, 02767, 02760
02477, 02477, 00239, 02768, 02757
02478, 02479, 00145, 02782, 02778
02479, 02479, 00209, 02763, 02747
02480, 02480, 00199, 02770, 02761
02481, 02481, 00147, 02782, 02779
02482, 02482, 00160, 02782, 02774
02483, 02484, 00145, 02784, 02777
02484, 02484, 00238, 02775, 02763
02485, 02485, 00243, 02787, 02777
02486, 02487, 00160, 02779, 02766
02487, 02487, 00199, 02793, 02779
02488, 02488, 00206, 02771, 02754
02489, 02489, 00246, 02785, 02770
02490, 02490, 00159, 02777, 02764
02491, 02491, 00241, 02798, 02790
02492, 02492, 00160, 02771, 02760
02493, 02493, 00239, 02784, 02778
02494, 02494, 00159, 02778, 02768
02495, 02495, 00238, 02784, 02781
02496, 02497, 00159, 02774, 02772
02497, 02497, 00159, 02776, 02773
02498, 02498, 00212, 02781, 02774
02499, 02499, 00240, 02782, 02775
02500, 02500, 00236, 02783, 02776
02501, 02501, 00207, 02780, 02771
02502, 02502, 00197, 02785, 02776
02503, 02504, 00149, 02791, 02781
02504, 02504, 00239, 02802, 02792
02505, 02505, 00204, 02789, 02776
02506, 02507, 00147, 02796, 02782
02507, 02507, 00204, 02793, 02788
02508, 02509, 00139, 02817, 02809
02509, 02509, 00244, 02802, 02797
02510, 02511, 00160, 02815, 02798
02511, 02511, 00209, 02805, 02794
02512, 02512, 00237, 02820, 02808
02513, 02513, 00201, 02796, 02791
02514, 02514, 00203, 02817, 02808
02515, 02516, 00160, 02810, 02791
02516, 02517, 00149, 02819, 02808
02517, 02517, 00160, 02802, 02784
02518, 02518, 00239, 02809, 02805
02519, 02520, 00160, 02810, 02801
02520, 02520, 00242, 02815, 02798
02521, 02521, 00145, 02812, 02799
02522, 02522, 00147, 02811, 02799
02523, 02523, 00160, 02816, 02807
02524, 02524, 00159, 02817, 02810
02525, 02526, 00145, 02828, 02813
02526, 02526, 00247, 02810, 02802
02527, 02527, 00160, 02815, 02802
02528, 02529, 00159, 02811, 02805
02529, 02529, 00237, 02832, 02820
02530, 02530, 00214, 02806, 02797
02531, 02531, 00149, 02822, 02818
02532, 02533, 00160, 02816, 02815
02533, 02534, 00149, 02842, 02832
02534, 02534, 00160, 02808, 02800
02535, 02535, 00244, 02821, 02814
02536, 02536, 00159, 02818, 02815
02537, 02537, 00149, 02835, 02823
02538, 02538, 00160, 02814, 02807
02539, 02539, 00145, 02819, 02812
02540, 02540, 00240, 02829, 02824
02541, 02541, 00203, 02833, 02827
02542, 02542, 00203, 02827, 02824
02543, 02544, 00149, 02829, 02825
02544, 02544, 00239, 02835, 02827
02545, 02545, 00240, 02836, 02828
02546, 02546, 00199, 02842, 02826
02547, 02547, 00237, 02835, 02826
02548, 02548, 00143, 02840, 02838
02549, 02550, 00145, 02845, 02831
02550, 02551, 00137, 02854, 02847
02551, 02552, 00147, 02844, 02832
02552, 02552, 00143, 02854, 02849
02553, 02553, 00201, 02846, 02843
02554, 02554, 00199, 02869, 02862
02555, 02555, 00238, 02849, 02846
02556, 02556, 00149, 02861, 02844
02557, 02557, 00246, 02849, 02831
02558, 02558, 00237, 02870, 02850
02559, 02559, 00159, 02847, 02837
02560, 02560, 00200, 02860, 02854
02561, 02561, 00238, 02858, 02847
02562, 02562, 00234, 02874, 02866
02563, 02563, 00145, 02854, 02848
02564, 02564, 00238, 02864, 02857
02565, 02566, 00147, 02867, 02851
02566, 02567, 00147, 02874, 02867
02567, 02568, 00159, 02858, 02847
02568, 02569, 00160, 02865, 02857
02569, 02569, 00243, 02868, 02855
02570, 02570, 00243, 02871, 02863
02571, 02571, 00240, 02862, 02847
02572, 02572, 00245, 02867, 02858
02573, 02573, 00149, 02871, 02860
02574, 02574, 00235, 02875, 02867
02575, 02575, 00239, 02866, 02849
02576, 02577, 00159, 02869, 02862
02577, 02577, 00204, 02875, 02863
02578, 02578, 00204, 02875, 02866
02579, 02579, 00239, 02874, 02858
02580, 02580, 00147, 02870, 02866
02581, 02582, 00145, 02881, 02866
02582, 02582, 00202, 02879, 02867
02583, 02583, 00195, 02885, 02874
02584, 02584, 00245, 02874, 02853
02585, 02586, 00143, 02886, 02876
02586, 02586, 00149, 02880, 02866
02587, 02588, 00141, 02898, 02882
02588, 02588, 00204, 02875, 02862
02589, 02589, 00240, 02891, 02876
02590, 02590, 00204, 02884, 02880
02591, 02592, 00145, 02902, 02886
02592, 02592, 00200, 02886, 02872
02593, 02594, 00145, 02892, 02880
02594, 02594, 00147, 02891, 02878
02595, 02596, 00145, 02904, 02893
02596, 02596, 00241, 02882, 02871
02597, 02597, 00240, 02900, 02878
02598, 02598, 00149, 02887, 02877
02599, 02599, 00196, 02912, 02901
02600, 02600, 00147, 02887, 02871
02601, 02601, 00147, 02897, 02882
02602, 02603, 00147, 02895, 02881
02603, 02603, 00237, 02914, 02906
02604, 02604, 00149, 02889, 02880
02605, 02605, 00235, 02903, 02896
02606, 02606, 00202, 02902, 02886
02607, 02607, 00235, 02911, 02903
02608, 02608, 00243, 02896, 02882
02609, 02609, 00147, 02906, 02889
02610, 02610, 00201, 02903, 02896
02611, 02612, 00147, 02916, 02906
02612, 02612, 00207, 02900, 02879
02613, 02613, 00204, 02915, 02910
02614, 02614, 00237, 02908, 02902
02615, 02615, 00147, 02921, 02909
02616, 02616, 00204, 02908, 02889
02617, 02617, 00149, 02918, 02911
02618, 02618, 00149, 02914, 02906
02619, 02620, 00145, 02922, 02911
02620, 02621, 00159, 02917, 02902
02621, 02621, 00206, 02924, 02913
02622, 02622, 00147, 02924, 02917
02623, 02623, 00199, 02924, 02915
02624, 02624, 00202, 02917, 02904
02625, 02626, 00145, 02929, 02922
02626, 02626, 00196, 02930, 02921
02627, 02627, 00141, 02935, 02925
02628, 02628, 00206, 02925, 02917
02629, 02629, 00149, 02928, 02926
02630, 02631, 00160, 02932, 02921
02631, 02631, 00237, 02938, 02931
02632, 02632, 00238, 02931, 02922
02633, 02633, 00147, 02930, 02920
02634, 02634, 00234, 02936, 02924
02635, 02635, 00199, 02936, 02934
02636, 02636, 00236, 02929, 02923
02637, 02637, 00238, 02928, 02921
02638, 02639, 00147, 02934, 02920
02639, 02639, 00145, 02940, 02929
02640, 02640, 00199, 02933, 02927
02641, 02641, 00201, 02931, 02918
02642, 02642, 00241, 02939, 02926
02643, 02643, 00143, 02938, 02933
02644, 02644, 00203, 02933, 02927
02645, 02645, 00203, 02929, 02920
02646, 02647, 00145, 02935, 02928
02647, 02647, 00145, 02937, 02928
02648, 02648, 00245, 02933, 02929
02649, 02650, 00159, 02936, 02923
02650, 02651, 00160, 02941, 02932
02651, 02651, 00147, 02943, 02935
02652, 02652, 00147, 02937, 02933
02653, 02653, 00204, 02933, 02926
02654, 02654, 00237, 02943, 02935
02655, 02655, 00236, 02945, 02942
02656, 02656, 00149, 02943, 02936
02657, 02657, 00241, 02943, 02942
02658, 02658, 00147, 02943, 02938
02659, 02660, 00143, 02956, 02953
02660, 02660, 00235, 02944, 02934
02661, 02661, 00159, 02950, 02938
02662, 02663, 00160, 02958, 02946
02663, 02663, 00205, 02962, 02958
02664, 02664, 00242, 02958, 02944
02665, 02665, 00209, 02958, 02951
02666, 02666, 00202, 02967, 02953
02667, 02667, 00145, 02966, 02958
02668, 02669, 00147, 02960, 02943
02669, 02670, 00160, 02968, 02959
02670, 02671, 00145, 02970, 02960
02671, 02671, 00145, 02974, 02968
02672, 02672, 00238, 02965, 02954
02673, 02673, 00149, 02972, 02967
02674, 02674, 00145, 02978, 02968
02675, 02675, 00234, 02986, 02977
02676, 02677, 00143, 02977, 02957
02677, 02677, 00240, 02983, 02972
02678, 02678, 00204, 02986, 02978
02679, 02679, 00235, 02992, 02984
02680, 02680, 00199, 02973, 02966
02681, 02681, 00240, 02974, 02967
02682, 02682, 00240, 02979, 02972
02683, 02683, 00199, 02990, 02984
02684, 02685, 00145, 02975, 02968
02685, 02685, 00145, 02979, 02970
02686, 02687, 00147, 02979, 02968
02687, 02687, 00143, 02993, 02982
02688, 02689, 00145, 02971, 02962
02689, 02689, 00198, 02980, 02974
02690, 02690, 00235, 02982, 02977
02691, 02692, 00143, 03000, 02995
02692, 02693, 00145, 02982, 02967
02693, 02694, 00145, 02989, 02984
02694, 02694, 00149, 02986, 02979
02695, 02695, 00149, 03007, 03002
02696, 02697, 00147, 02984, 02972
02697, 02697, 00147, 03001, 02990
02698, 02699, 00143, 02994, 02978
02699, 02699, 00199, 03008, 02997
02700, 02700, 00145, 02991, 02982
02701, 02702, 00147, 03005, 02991
02702, 02703, 00147, 03002, 02982
02703, 02703, 00195, 03015, 03003
02704, 02704, 00199, 02996, 02992
02705, 02706, 00141, 03017, 03007
02706, 02707, 00160, 03006, 02993
02707, 02707, 00232, 03021, 03016
02708, 02708, 00197, 03001, 02993
02709, 02709, 00143, 03006, 02994
02710, 02711, 00149, 03004, 02999
02711, 02712, 00139, 03016, 03013
02712, 02712, 00238, 02998, 02995
02713, 02713, 00238, 03003, 02993
02714, 02715, 00149, 03006, 03001
02715, 02715, 00234, 03014, 03009
02716, 02717, 00160, 03009, 03004
02717, 02717, 00147, 03007, 02998
02718, 02719, 00143, 03008, 03005
02719, 02719, 00242, 03019, 03009
02720, 02721, 00160, 03012, 03003
02721, 02722, 00147, 03021, 03007
02722, 02723, 00143, 03020, 03011
02723, 02724, 00149, 03021, 03013
02724, 02724, 00241, 03020, 03009
02725, 02726, 00149, 03029, 03017
02726, 02726, 00241, 03031, 03016
02727, 02727, 00199, 03026, 03018
02728, 02728, 00243, 03033, 03026
02729, 02729, 00147, 03033, 03019
02730, 02730, 00139, 03037, 03028
02731, 02731, 00242, 03024, 03016
02732, 02732, 00199, 03026, 03022
02733, 02733, 00237, 03027, 03018
02734, 02734, 00147, 03037, 03033
02735, 02735, 00202, 03021, 03015
02736, 02736, 00201, 03030, 03020
02737, 02738, 00160, 03024, 03018
02738, 02738, 00199, 03050, 03036
02739, 02740, 00160, 03023, 03016
02740, 02740, 00160, 03039, 03033
02741, 02741, 00199, 03040, 03029
02742, 02742, 00139, 03054, 03047
02743, 02743, 00160, 03035, 03029
02744, 02744, 00197, 03047, 03038
02745, 02745, 00244, 03045, 03035
02746, 02746, 00232, 03064, 03055
02747, 02747, 00240, 03043, 03031
02748, 02748, 00242, 03053, 03048
02749, 02749, 00197, 03050, 03038
02750, 02750, 00244, 03051, 03041
02751, 02752, 00147, 03041, 03031
02752, 02753, 00143, 03044, 03039
02753, 02754, 00145, 03047, 03034
02754, 02754, 00199, 03040, 03031
02755, 02755, 00203, 03044, 03027
02756, 02756, 00205, 03047, 03042
02757, 02757, 00238, 03052, 03045
02758, 02759, 00159, 03048, 03041
02759, 02759, 00233, 03054, 03045
02760, 02761, 00145, 03058, 03051
02761, 02762, 00149, 03068, 03058
02762, 02762, 00200, 03051, 03045
02763, 02763, 00147, 03070, 03061
02764, 02764, 00197, 03069, 03061
02765, 02765, 00145, 03081, 03077
02766, 02766, 00199, 03064, 03059
02767, 02767, 00199, 03071, 03059
02768, 02768, 00196, 03063, 03055
02769, 02769, 00193, 03083, 03071
02770, 02770, 00206, 03052, 03043
02771, 02771, 00197, 03068, 03057
02772, 02772, 00159, 03065, 03062
02773, 02774, 00143, 03080, 03077
02774, 02774, 00238, 03061, 03051
02775, 02775, 00237, 03078, 03070
02776, 02776, 00145, 03075, 03066
02777, 02778, 00149, 03084, 03069
02778, 02778, 00244, 03073, 03060
02779, 02779, 00199, 03085, 03061
02780, 02780, 00141, 03086, 03077
02781, 02781, 00204, 03084, 03074
02782, 02782, 00240, 03079, 03070
02783, 02783, 00147, 03083, 03073
02784, 02784, 00199, 03091, 03089
02785, 02785, 00145, 03075, 03066
02786, 02787, 00147, 03079, 03069
02787, 02787, 00235, 03081, 03074
02788, 02788, 00141, 03096, 03090
02789, 02790, 00159, 03075, 03060
02790, 02790, 00147, 03094, 03085
02791, 02791, 00197, 03087, 03076
02792, 02793, 00143, 03108, 03097
02793, 02793, 00241, 03095, 03087
02794, 02794, 00235, 03101, 03093
02795, 02796, 00145, 03100, 03085
02796, 02796, 00232, 03112, 03107
02797, 02797, 00247, 03092, 03079
02798, 02798, 00238, 03094, 03087
02799, 02799, 00237, 03091, 03083
02800, 02800, 00234, 03094, 03084
02801, 02801, 00211, 03091, 03085
02802, 02802, 00141, 03091, 03089
02803, 02803, 00201, 03104, 03095
02804, 02804, 00201, 03097, 03079
02805, 02805, 00197, 03106, 03095
02806, 02806, 00199, 03108, 03103
02807, 02807, 00199, 03123, 03115
02808, 02808, 00197, 03103, 03093
02809, 02809, 00149, 03122, 03108
02810, 02810, 00234, 03109, 03101
02811, 02812, 00139, 03131, 03121
02812, 02812, 00240, 03106, 03099
02813, 02813, 00243, 03106, 03101
02814, 02815, 00159, 03104, 03099
02815, 02816, 00143, 03119, 03107
02816, 02817, 00160, 03108, 03101
02817, 02817, 00243, 03117, 03098
02818, 02818, 00141, 03122, 03114
02819, 02820, 00141, 03116, 03102
02820, 02820, 00204, 03121, 03115
02821, 02821, 00195, 03127, 03121
02822, 02822, 00143, 03135, 03131
02823, 02823, 00160, 03115, 03104
02824, 02824, 00241, 03124, 03119
02825, 02825, 00240, 03121, 03118
02826, 02826, 00139, 03139, 03123
02827, 02827, 00149, 03114, 03109
02828, 02828, 00197, 03132, 03125
02829, 02829, 00147, 03127, 03117
02830, 02830, 00190, 03142, 03128
02831, 02832, 00141, 03131, 03127
02832, 02833, 00139, 03143, 03131
02833, 02834, 00143, 03140, 03132
02834, 02834, 00141, 03139, 03136
02835, 02835, 00239, 03129, 03124
02836, 02836, 00196, 03133, 03127
02837, 02837, 00202, 03131, 03127
02838, 02838, 00199, 03126, 03120
02839, 02840, 00147, 03130, 03121
02840, 02840, 00237, 03131, 03125
02841, 02842, 00145, 03159, 03150
02842, 02842, 00207, 03132, 03121
02843, 02843, 00147, 03149, 03141
02844, 02844, 00199, 03145, 03141
02845, 02845, 00145, 03162, 03150
02846, 02847, 00141, 03140, 03131
02847, 02848, 00145, 03143, 03137
02848, 02848, 00239, 03143, 03138
02849, 02849, 00145, 03139, 03136
02850, 02850, 00241, 03136, 03136
02851, 02851, 00207, 03146, 03143
02852, 02852, 00202, 03159, 03143
02853, 02853, 00202, 03144, 03134
02854, 02854, 00240, 03161, 03145
02855, 02856, 00143, 03163, 03143
02856, 02857, 00145, 03180, 03171
02857, 02858, 00147, 03149, 03141
02858, 02858, 00238, 03158, 03146
02859, 02859, 00149, 03149, 03140
02860, 02860, 00233, 03160, 03150
02861, 02861, 00147, 03147, 03138
02862, 02863, 00149, 03162, 03150
02863, 02863, 00202, 03162, 03156
02864, 02865, 00149, 03161, 03152
02865, 02865, 00147, 03172, 03163
02866, 02866, 00139, 03174, 03160
02867, 02867, 00233, 03184, 03178
02868, 02868, 00145, 03158, 03141
02869, 02869, 00198, 03168, 03163
02870, 02870, 00202, 03163, 03158
02871, 02871, 00235, 03183, 03180
02872, 02872, 00206, 03164, 03149
02873, 02873, 00145, 03177, 03167
02874, 02874, 00149, 03174, 03167
02875, 02875, 00147, 03180, 03166
02876, 02877, 00141, 03178, 03174
02877, 02877, 00198, 03189, 03174
02878, 02878, 00237, 03184, 03176
02879, 02879, 00202, 03172, 03171
02880, 02880, 00204, 03171, 03164
02881, 02882, 00147, 03176, 03174
02882, 02882, 00198, 03194, 03185
02883, 02883, 00149, 03180, 03171
02884, 02884, 00145, 03185, 03168
02885, 02885, 00244, 03187, 03177
02886, 02887, 00135, 03207, 03190
02887, 02887, 00201, 03187, 03178
02888, 02888, 00238, 03185, 03178
02889, 02889, 00145, 03182, 03182
02890, 02891, 00141, 03181, 03165
02891, 02891, 00240, 03182, 03172
02892, 02892, 00207, 03190, 03182
02893, 02893, 00233, 03206, 03201
02894, 02895, 00145, 03194, 03178
02895, 02895, 00199, 03206, 03192
02896, 02897, 00149, 03197, 03195
02897, 02898, 00137, 03213, 03195
02898, 02899, 00145, 03190, 03189
02899, 02899, 00240, 03190, 03187
02900, 02900, 00239, 03196, 03191
02901, 02901, 00241, 03195, 03180
02902, 02902, 00204, 03198, 03187
02903, 02903, 00204, 03203, 03197
02904, 02904, 00145, 03219, 03210
02905, 02906, 00159, 03207, 03200
02906, 02906, 00143, 03212, 03197
02907, 02907, 00199, 03204, 03196
02908, 02909, 00141, 03216, 03212
02909, 02909, 00149, 03204, 03194
02910, 02911, 00147, 03207, 03200
02911, 02911, 00149, 03211, 03204
02912, 02912, 00238, 03214, 03194
02913, 02913, 00149, 03216, 03207
02914, 02914, 00147, 03226, 03220
02915, 02915, 00235, 03224, 03211
02916, 02916, 00235, 03206, 03203
02917, 02917, 00240, 03218, 03208
02918, 02918, 00196, 03213, 03207
02919, 02919, 00201, 03234, 03225
02920, 02920, 00141, 03215, 03205
02921, 02921, 00194, 03228, 03213
02922, 02922, 00141, 03230, 03218
02923, 02924, 00143, 03231, 03221
02924, 02924, 00235, 03222, 03215
02925, 02925, 00232, 03220, 03216
02926, 02926, 00194, 03235, 03224
02927, 02928, 00143, 03214, 03211
02928, 02929, 00141, 03241, 03227
02929, 02930, 00160, 03226, 03219
02930, 02931, 00139, 03252, 03231
02931, 02932, 00159, 03230, 03221
02932, 02932, 00233, 03235, 03217
02933, 02934, 00143, 03230, 03229
02934, 02934, 00241, 03225, 03217
02935, 02936, 00147, 03225, 03219
02936, 02937, 00159, 03241, 03230
02937, 02937, 00192, 03252, 03249
02938, 02938, 00149, 03236, 03217
02939, 02939, 00191, 03251, 03249
02940, 02940, 00143, 03244, 03240
