Run, Hit, HitSpeed, StopPos 
02801, 00288, 00313, 00410
02802, 00288, 00330, 00412
02803, 00288, 00326, 00420
02804, 00288, 00341, 00407
02805, 00288, 00356, 00407
02806, 00288, 00366, 00408
02807, 00288, 00360, 00418
02808, 00288, 00319, 00410
02809, 00288, 00355, 00409
02810, 00288, 00323, 00412
02811, 00288, 00309, 00411
02812, 00288, 00329, 00409
02813, 00288, 00370, 00406
02814, 00288, 00365, 00410
02815, 00288, 00334, 00412
02816, 00288, 00336, 00409
02817, 00288, 00306, 00414
02818, 00288, 00304, 00413
02819, 00288, 00333, 00409
02820, 00288, 00370, 00405
02821, 00288, 00343, 00411
02822, 00288, 00333, 00407
02823, 00288, 00360, 00404
02824, 00288, 00335, 00410
02825, 00288, 00347, 00414
02826, 00288, 00360, 00415
02827, 00288, 00364, 00403
02828, 00288, 00338, 00407
02829, 00288, 00308, 00410
02830, 00288, 00368, 00407
02831, 00288, 00328, 00412
02832, 00288, 00360, 00415
02833, 00288, 00351, 00414
02834, 00288, 00373, 00408
02835, 00288, 00353, 00410
02836, 00288, 00328, 00409
02837, 00288, 00368, 00410
02838, 00288, 00360, 00411
02839, 00288, 00346, 00413
02840, 00288, 00323, 00416
02841, 00288, 00346, 00405
02842, 00288, 00330, 00406
02843, 00288, 00343, 00412
02844, 00288, 00306, 00412
02845, 00288, 00370, 00410
02846, 00288, 00308, 00414
02847, 00288, 00301, 00417
02848, 00288, 00357, 00405
02849, 00288, 00324, 00405
02850, 00288, 00346, 00406
02851, 00288, 00317, 00408
02852, 00288, 00333, 00408
02853, 00288, 00348, 00411
02854, 00288, 00355, 00413
02855, 00288, 00333, 00407
02856, 00288, 00320, 00407
02857, 00288, 00318, 00408
02858, 00288, 00328, 00414
02859, 00288, 00360, 00408
02860, 00288, 00360, 00410
02861, 00288, 00319, 00415
02862, 00288, 00361, 00411
02863, 00288, 00313, 00410
02864, 00288, 00318, 00405
02865, 00288, 00310, 00414
02866, 00288, 00324, 00411
02867, 00288, 00315, 00411
02868, 00288, 00346, 00415
02869, 00288, 00333, 00410
02870, 00288, 00358, 00411
02871, 00288, 00363, 00408
02872, 00288, 00318, 00413
02873, 00288, 00325, 00405
02874, 00288, 00363, 00410
02875, 00288, 00313, 00416
02876, 00288, 00328, 00417
02877, 00288, 00338, 00409
02878, 00288, 00338, 00402
02879, 00288, 00324, 00410
02880, 00288, 00335, 00409
