Run, Hit, HitSpeed, StopPos 
02801, 00288, 00328, 00413
02802, 00288, 00335, 00410
02803, 00288, 00325, 00411
02804, 00288, 00313, 00410
02805, 00288, 00305, 00409
02806, 00288, 00332, 00410
02807, 00288, 00308, 00417
02808, 00288, 00358, 00416
02809, 00288, 00326, 00411
02810, 00288, 00365, 00407
02811, 00288, 00313, 00408
02812, 00288, 00325, 00408
02813, 00288, 00324, 00406
02814, 00288, 00306, 00414
02815, 00288, 00313, 00413
02816, 00288, 00340, 00407
02817, 00288, 00341, 00405
02818, 00288, 00333, 00405
02819, 00288, 00340, 00409
02820, 00288, 00366, 00410
02821, 00288, 00320, 00415
02822, 00288, 00341, 00415
02823, 00288, 00343, 00409
02824, 00288, 00328, 00410
02825, 00288, 00323, 00410
02826, 00288, 00346, 00414
02827, 00288, 00313, 00403
02828, 00288, 00365, 00411
02829, 00288, 00327, 00416
02830, 00288, 00307, 00410
02831, 00288, 00353, 00408
02832, 00288, 00351, 00407
02833, 00288, 00354, 00415
02834, 00288, 00333, 00411
02835, 00288, 00305, 00415
02836, 00288, 00321, 00410
02837, 00288, 00335, 00412
02838, 00288, 00363, 00412
02839, 00288, 00333, 00409
02840, 00288, 00309, 00413
02841, 00288, 00337, 00404
02842, 00288, 00305, 00409
02843, 00288, 00331, 00415
02844, 00288, 00321, 00415
02845, 00288, 00366, 00409
02846, 00288, 00365, 00404
02847, 00288, 00338, 00412
02848, 00288, 00325, 00408
02849, 00288, 00337, 00410
02850, 00288, 00336, 00411
02851, 00288, 00308, 00413
02852, 00288, 00314, 00411
02853, 00288, 00325, 00409
02854, 00288, 00355, 00412
02855, 00288, 00352, 00407
02856, 00288, 00326, 00407
02857, 00288, 00356, 00411
02858, 00288, 00344, 00418
02859, 00288, 00321, 00412
02860, 00288, 00361, 00405
02861, 00288, 00335, 00407
02862, 00288, 00331, 00412
02863, 00288, 00343, 00414
02864, 00288, 00310, 00412
02865, 00288, 00350, 00416
02866, 00288, 00355, 00409
02867, 00288, 00336, 00409
02868, 00288, 00336, 00410
02869, 00288, 00320, 00409
02870, 00288, 00335, 00411
02871, 00288, 00313, 00411
02872, 00288, 00348, 00417
02873, 00288, 00357, 00408
02874, 00288, 00318, 00407
02875, 00288, 00339, 00407
02876, 00288, 00367, 00411
02877, 00288, 00350, 00413
02878, 00288, 00365, 00406
02879, 00288, 00348, 00413
02880, 00288, 00316, 00413
